542,206,5,0.05069931313169623
542,209,3,0.05372593838312486
542,210,4,0.1520710025380984
542,211,4,0.05034310013485668
542,213,3,0.007526750453939914
542,215,4,0.007539949513865154
542,217,3,0.007505901326629432
542,225,4,0.05056920811243315
542,230,3,0.15195188775648735
542,232,4,0.15197807038148192
542,233,4,0.11698676990881551
542,236,4,0.11698676990881551
542,237,3,0.007629002763075043
542,238,2,0.15224442202340188
542,248,2,0.7264847164583335
542,251,3,0.7856979081052357
542,264,4,0.15195867584444891
542,271,3,0.7313955209825186
542,301,4,0.7104611115828054
542,302,4,0.050622704710415856
542,312,3,0.7104603034770957
542,317,3,0.007479772575348854
542,323,3,0.861940742362539
542,356,4,0.00749345649869992
542,366,4,0.07438106644956279
542,370,5,0.05069931313169623
542,380,4,0.1520784909843417
542,384,3,0.1519781242551959
542,390,3,0.1520574802358893
542,396,3,0.1520475135988029
542,402,4,0.05057842051752383
542,409,3,0.14698866410859907
542,422,3,0.007452081486362839
542,431,4,0.00744841807381216
542,442,4,0.0075502393932354445
542,460,3,0.05034310013485668
542,461,4,0.007513874636298557
542,462,3,0.007505901326629432
542,465,4,0.007509133749468266
542,468,4,0.05055218401881529
542,470,3,0.05027241782211417
542,473,5,0.05069931313169623
542,478,4,0.007623022780823199
542,479,4,0.11698676990881551
542,507,4,0.007385116459884986
542,508,3,0.00748973921243526
542,512,4,0.007452081486362839
542,514,4,0.11698676990881551
542,515,4,0.11698676990881551
542,517,3,0.007543720673843794
542,518,4,0.05054803574283878
542,520,4,0.007592207016426311
542,527,4,0.007539949513865154
542,528,4,0.007623022780823199
542,530,4,0.007522763799105351
542,549,2,0.1520475135988029
542,561,2,0.1520474597250889
542,565,4,0.15197209039923007
542,567,3,0.1520475135988029
542,575,4,0.15200985587273047
542,577,3,0.15200980199901648
542,581,3,0.007479826449062835
542,585,3,0.1520574802358893
542,590,4,0.11698676990881551
542,602,5,0.05069931313169623
542,635,3,0.10742461666697554
542,641,3,0.00749345649869992
542,646,3,0.007513874636298557
542,650,3,0.15200985587273047
542,655,4,0.05069931313169623
542,659,3,0.050338951858880175
542,662,4,0.007623022780823199
542,663,4,0.007468297474270992
542,683,4,0.007543774547557776
542,691,4,0.1520784909843417
542,693,4,0.007448364200098179
542,699,2,0.007607668772338735
542,701,2,0.15223036098405296
542,703,3,0.05054803574283878
542,708,3,0.007640639485294846
542,714,3,0.15223763393544032
542,719,2,0.15200985587273047
542,729,3,0.007522709925391371
542,731,3,0.1520937372453982
542,734,4,0.007464687935434294
542,736,3,0.007640639485294846
542,741,3,0.007380106204484793
542,747,3,0.0746511353777474
542,760,2,0.07439119470779113
542,769,4,0.00749345649869992
542,777,4,0.15223036098405296
542,791,4,0.1522376878091543
542,795,3,0.15225142560621935
542,809,3,0.1520474597250889
542,830,2,0.10742461666697554
542,854,4,0.05057842051752383
542,918,2,0.007479772575348854
542,935,4,0.7264793829606494
542,943,3,0.1520937372453982
542,946,4,0.15197209039923007
542,981,3,0.14696566003272934
542,1013,4,0.05012211016010837
542,1072,3,0.007464687935434294
542,1098,4,0.007497497027248463
542,1158,5,0.05069931313169623
542,1173,3,0.11692055911433338
542,1193,4,0.0503430462611427
542,1198,2,0.15181968166237902
542,1261,2,0.089328112898617
542,1415,2,0.10742461666697554
542,1440,3,0.007473684845669049
542,1523,4,0.007629002763075043
542,1554,3,0.007458546332040508
542,1618,3,0.007592153142712331
543,257,3,0.5425311961128176
543,258,1,0.5425552237892529
543,269,3,0.5425311961128176
543,270,3,0.5425770426434151
543,285,4,0.5425311961128176
543,287,2,0.5425311961128176
543,291,4,0.5425492438070011
543,293,2,0.5425552237892529
543,299,4,0.5425568938743863
543,300,2,0.542555169915539
543,301,5,0.5425311961128176
543,303,3,0.5425311961128176
543,309,2,0.5425381458219211
543,311,2,0.5425824300148131
543,312,5,0.5425461730053042
543,322,2,0.5425786588548345
543,324,1,0.5425786588548345
543,325,3,0.542555169915539
543,326,2,0.5425517219978442
543,327,3,0.5425552237892529
543,330,3,0.5425517219978442
543,331,3,0.5425474659744397
543,337,2,0.5425811370456776
543,342,2,0.5425811370456776
543,345,4,0.5425311961128176
543,688,2,0.5425619580035005
543,747,3,0.5425770426434151
543,748,4,0.542549297680715
543,749,3,0.5425311961128176
543,876,2,0.5425568938743863
543,1279,3,0.5425531227144077
544,0,5,0.2788853076038222
544,16,3,0.27878364790554083
544,21,3,0.27876673155935094
544,24,2,0.3029977812649634
544,27,4,0.5069033777094707
544,28,3,0.30294665511039587
544,30,4,0.5069127517357033
544,49,5,0.2787390404703649
544,53,4,0.506941358677827
544,54,3,0.27877077208789947
544,61,5,0.2787818161992655
544,66,1,0.3029977812649634
544,67,4,0.27877254992046085
544,68,4,0.5069083340911569
544,70,5,0.27889069497522023
544,72,4,0.27881861194591423
544,76,3,0.5069513253149134
544,77,2,0.5069445372269519
544,78,4,0.27877077208789947
544,79,3,0.2788473266354659
544,81,4,0.27877254992046085
544,87,3,0.27891666210535887
544,88,3,0.2787649537267896
544,93,3,0.27885486895542316
544,94,4,0.27889064110150624
544,95,5,0.27877077208789947
544,96,3,0.27891256770309636
544,97,5,0.2788046047802793
544,98,4,0.30294520052011836
544,100,4,0.2788949509986247
544,116,4,0.27877077208789947
544,120,5,0.2787743277530222
544,131,4,0.506941358677827
544,134,4,0.5069166306431099
544,138,3,0.5069650631119784
544,141,3,0.506972012821082
544,143,3,0.2787649537267896
544,150,4,0.3029515037446541
544,154,3,0.27892307307732256
544,160,4,0.27878364790554083
544,163,4,0.2788070290974084
544,166,3,0.2788514749114424
544,167,4,0.27882049752590354
544,171,5,0.2787649537267896
544,172,5,0.278822059863609
544,173,4,0.2787649537267896
544,174,4,0.27879275256320357
544,175,4,0.2787649537267896
544,176,3,0.2787743277530222
544,180,5,0.2787390404703649
544,181,3,0.4520388722550804
544,182,4,0.2787649537267896
544,187,2,0.27877077208789947
544,192,3,0.5069127517357033
544,193,3,0.2787946920169069
544,194,4,0.27876673155935094
544,195,4,0.5069058020265998
544,198,4,0.302935126135604
544,201,4,0.27883299622754704
544,202,4,0.30293841243215686
544,203,4,0.27879275256320357
544,204,4,0.5069282673653297
544,207,3,0.278791567341496
544,209,5,0.27876673155935094
544,210,3,0.2788436632229152
544,214,3,0.5069069872483074
544,216,5,0.2788085375613999
544,217,4,0.2788070290974084
544,218,2,0.3029977812649634
544,221,4,0.27876667768563695
544,225,3,0.2787818161992655
544,226,4,0.27877869152385465
544,227,5,0.27877254992046085
544,228,3,0.27877869152385465
544,229,5,0.2787758362170137
544,230,4,0.27878364790554083
544,231,3,0.4520438286367666
544,232,4,0.27877869152385465
544,233,3,0.2788069752236944
544,253,4,0.2787579501439721
544,256,5,0.2787408721766403
544,257,3,0.27873758588008746
544,264,4,0.4520388722550804
544,265,2,0.2787284273487108
544,270,3,0.2787238480830224
544,325,3,0.2787284273487108
544,327,4,0.2787205617864696
544,372,3,0.2787863954649539
544,377,3,0.5069229338676456
544,378,4,0.2788126319636624
544,379,3,0.5069472309126509
544,383,3,0.2788585862416878
544,384,3,0.27877254992046085
544,385,2,0.506955419717176
544,387,3,0.30294665511039587
544,390,2,0.4520458219641839
544,392,4,0.2788600947056793
544,394,4,0.2788709233221894
544,398,4,0.27885486895542316
544,402,5,0.27877869152385465
544,403,4,0.5069047245523202
544,404,4,0.27877869152385465
544,412,4,0.278810854131101
544,418,3,0.5069229338676456
544,422,4,0.5069195398236649
544,425,3,0.27889198794435577
544,430,3,0.27878364790554083
544,433,3,0.5069229338676456
544,443,3,0.278810908004815
544,446,3,0.278810908004815
544,448,2,0.27878499474839036
544,449,2,0.4520547650007047
544,450,3,0.2788318110058395
544,471,5,0.27877254992046085
544,473,3,0.5069244423316371
544,490,3,0.5069152838002604
544,509,3,0.30294520052011836
544,519,4,0.5069023002351911
544,523,4,0.278822059863609
544,540,4,0.27878774230780334
544,541,2,0.3029977812649634
544,545,3,0.2788811054541317
544,548,4,0.2789155307573653
544,549,3,0.2787758362170137
544,550,4,0.2788149485333636
544,553,3,0.27878499474839036
544,562,3,0.2788126858373764
544,565,4,0.2787818161992655
544,567,3,0.2787743277530222
544,568,3,0.2788126858373764
544,574,3,0.27886515883479346
544,577,4,0.5069638240165569
544,587,4,0.27889069497522023
544,626,3,0.2788931192923494
544,632,3,0.5069114048928538
544,635,3,0.27878364790554083
544,647,3,0.27879695471289406
544,664,3,0.2787743277530222
544,678,2,0.2787818161992655
544,679,2,0.278730528423556
544,683,4,0.27877869152385465
544,688,4,0.2787238480830224
544,691,3,0.2788473266354659
544,709,3,0.27882432255959616
544,719,3,0.45205185582014973
544,728,3,0.5069195398236649
544,731,4,0.278791567341496
544,738,4,0.506955419717176
544,741,4,0.3029374427053052
544,742,3,0.2788833142764049
544,745,4,0.2788293866887104
544,750,3,0.4520194238443334
544,809,4,0.2787863954649539
544,819,3,0.2788853076038222
544,889,2,0.30293081623848556
544,943,4,0.2788514749114424
544,967,5,0.5069346783372934
544,992,2,0.27874755251717387
544,1027,4,0.2788514749114424
544,1090,3,0.27889198794435577
544,1187,3,0.4520438286367666
544,1227,3,0.5069458840698013
545,4,5,0.5611863702951547
545,6,5,0.5611474734736607
545,16,4,0.5611863702951547
545,49,5,0.561130180011473
545,52,5,0.5611912728031269
545,55,5,0.5611821142717502
545,97,5,0.5611821142717502
545,99,3,0.5611483893267983
545,108,5,0.5611782353643436
545,117,5,0.5611782353643436
545,120,5,0.5611593256907365
545,144,4,0.5611912728031269
545,163,4,0.5611836227357416
545,180,5,0.5611509752650694
545,184,4,0.5611836227357416
545,199,5,0.5611821142717502
545,218,5,0.5611878787591461
545,221,4,0.5611782353643436
545,233,4,0.5611821142717502
545,235,4,0.5611782353643436
545,249,4,0.5611782353643436
545,257,4,0.5610906367054111
545,270,5,0.5610984483939384
545,285,2,0.5610877275248563
545,287,4,0.5611782353643436
545,293,1,0.5610984483939384
545,299,3,0.5611018424379192
545,312,2,0.5610877275248563
545,321,4,0.5611060984613236
545,342,3,0.5611166577092638
545,345,5,0.5610906367054111
545,346,5,0.5610877275248563
545,348,4,0.5611782353643436
545,378,4,0.5611892794757096
545,412,4,0.5611538844456244
545,435,5,0.5611878248854322
545,446,3,0.5611836227357416
545,456,1,0.5610892359888477
545,457,1,0.5611474734736607
545,566,4,0.5611912728031269
545,568,4,0.5611912728031269
545,589,4,0.5611932122568302
545,664,2,0.5611863702951547
545,671,3,0.5611878248854322
545,681,3,0.5611155802349842
545,689,2,0.561093815254536
545,716,5,0.5611729557403735
545,750,3,0.5611034047756246
545,757,4,0.5611538844456244
545,759,5,0.5611538844456244
545,768,4,0.5611892794757096
545,815,3,0.5611863702951547
545,859,4,0.5611878787591461
545,891,4,0.5611782353643436
545,894,3,0.5610892359888477
545,897,4,0.5611782353643436
545,927,4,0.5611713395289541
545,929,5,0.5611782353643436
545,976,5,0.5611609419021558
546,257,4,0.8920348144869433
546,268,3,0.8920326056646701
546,288,3,0.8920444578817459
546,293,1,0.8920434881548942
546,300,3,0.8920393398789177
546,301,5,0.8920336831389498
546,302,3,0.8920412254589071
546,310,2,0.8920403634794833
546,311,4,0.8920470976937309
546,312,5,0.8920356225926531
546,314,4,0.8920326056646701
546,315,5,0.8920456431034535
546,318,4,0.892052592812557
546,320,4,0.8920421413120447
546,327,4,0.8920434881548942
546,331,3,0.8920393937526317
546,332,4,0.8920326056646701
546,337,2,0.8920548016348302
546,339,4,0.8920434881548942
546,344,5,0.8920326056646701
546,346,4,0.8920393398789177
546,353,4,0.8920371849303586
546,750,4,0.8920348683606574
547,0,4,0.8791366931279984
547,2,1,0.8992200055942464
547,6,5,0.8791971394350846
547,8,1,0.8791273191017657
547,11,5,0.8791999408682115
547,12,1,0.8992043822171921
547,13,1,0.8791366931279984
547,14,2,0.8992139178645666
547,16,3,0.8792128705595669
547,22,5,0.8792028500487665
547,24,2,0.8992080995034567
547,30,5,0.8792066750824591
547,38,5,0.8792066750824591
547,49,5,0.8791971394350846
547,54,5,0.8792067289561731
547,55,5,0.8791999408682115
547,78,5,0.8792067289561731
547,97,5,0.8792028500487665
547,99,5,0.8791971394350846
547,116,4,0.8991885972189958
547,117,5,0.8992139717382807
547,120,5,0.899218497130255
547,126,5,0.8791273191017657
547,146,5,0.8991970015183768
547,150,1,0.899210254452016
547,155,5,0.8791999408682115
547,163,5,0.8792047895024698
547,175,4,0.8791998869944976
547,180,4,0.8791273191017657
547,182,5,0.8792028500487665
547,184,5,0.8791999408682115
547,202,5,0.8792047895024698
547,217,4,0.879209745884156
547,221,5,0.8792128705595669
547,225,5,0.8792128705595669
547,228,5,0.8792128705595669
547,232,5,0.8792128705595669
547,233,4,0.8791999408682115
547,234,3,0.8992080995034567
547,236,4,0.8991970015183768
547,244,4,0.8791066315955972
547,247,4,0.8791727885163654
547,249,5,0.8791971394350846
547,251,3,0.879179522730613
547,253,1,0.8791807079523205
547,254,4,0.8791727885163654
547,256,5,0.8791971394350846
547,257,4,0.8790985505385001
547,263,4,0.8791563570336013
547,269,5,0.8791971394350846
547,270,3,0.87915430983247
547,271,2,0.8790834658985855
547,272,5,0.8792029039224805
547,274,3,0.8991900518092732
547,275,3,0.8991954930543853
547,276,3,0.8991970015183768
547,280,4,0.879209745884156
547,281,4,0.8991885972189958
547,282,3,0.8991987254772241
547,283,3,0.8992012575417813
547,285,1,0.8790834658985855
547,287,3,0.8791157901269738
547,290,5,0.8992043822171921
547,291,4,0.879101567466483
547,292,4,0.8791678321346791
547,293,3,0.8791244099212108
547,294,5,0.8791971394350846
547,297,4,0.8791744047277847
547,299,5,0.8791971394350846
547,301,4,0.8790834658985855
547,304,1,0.8791066315955972
547,306,4,0.8790985505385001
547,309,3,0.8790985505385001
547,310,3,0.8790834658985855
547,312,5,0.8791971394350846
547,314,3,0.8991818091310342
547,315,4,0.8791882502722778
547,321,4,0.87915430983247
547,322,4,0.8791563570336013
547,325,4,0.8791418650045405
547,326,3,0.8791157901269738
547,327,4,0.8791244099212108
547,330,4,0.879101567466483
547,332,4,0.8791066315955972
547,339,1,0.8791157901269738
547,342,4,0.8791563570336013
547,343,1,0.879101567466483
547,344,1,0.8790834658985855
547,345,4,0.8791066315955972
547,346,2,0.8991817552573202
547,357,2,0.8791563570336013
547,369,3,0.8992244771125069
547,404,4,0.8992025505109168
547,412,3,0.8992244232387928
547,430,5,0.8792047895024698
547,442,4,0.8792047895024698
547,457,3,0.8991954930543853
547,459,4,0.8992283560199135
547,465,5,0.8792047895024698
547,470,5,0.8992061061760395
547,471,2,0.8992200055942464
547,474,4,0.8991900518092732
547,476,1,0.899210254452016
547,503,5,0.8792067289561731
547,514,5,0.8791971394350846
547,524,5,0.8792047895024698
547,531,4,0.8791759131917762
547,538,2,0.8991817552573202
547,545,4,0.8992118167897214
547,580,4,0.8792128705595669
547,590,3,0.8991929609898283
547,594,4,0.8992256084605005
547,596,4,0.8992158573182699
547,602,5,0.8791999408682115
547,618,3,0.899210254452016
547,627,2,0.8992158573182699
547,635,4,0.879209745884156
547,641,4,0.879209745884156
547,648,4,0.879209745884156
547,653,5,0.8792029039224805
547,656,5,0.8792029039224805
547,658,4,0.8792047895024698
547,677,4,0.8791563570336013
547,682,4,0.8791244099212108
547,689,3,0.8790986044122141
547,695,4,0.8992170425399775
547,716,4,0.8992244771125069
547,741,5,0.8792128705595669
547,747,3,0.8791759131917762
547,749,4,0.8790920318191084
547,750,4,0.8791188609286708
547,759,3,0.8992244232387928
547,761,4,0.8992061061760395
547,881,4,0.8791507002936333
547,886,4,0.8791507002936333
547,897,1,0.87915430983247
547,904,4,0.8791914288214026
547,923,3,0.899210254452016
547,924,2,0.8992061061760395
547,927,3,0.8992158573182699
547,949,4,0.8992025505109168
547,977,2,0.8992283560199135
547,990,1,0.8791834555117335
547,1010,2,0.8992080995034567
547,1012,3,0.8791759131917762
547,1013,4,0.8791770984134838
547,1015,4,0.8791744047277847
547,1024,4,0.8791418650045405
547,1046,4,0.8992223760376616
547,1050,4,0.8992043822171921
547,1072,4,0.8792029039224805
547,1088,2,0.8791834016380194
547,1243,4,0.8791782297614774
547,1277,4,0.8992417705746946
547,1404,3,0.8991987254772241
548,0,5,0.3742861194160434
548,23,3,0.3743062681850722
548,49,5,0.3742870352691811
548,99,4,0.3742942543468545
548,117,4,0.3743021199090957
548,120,4,0.374301150182244
548,126,5,0.3743000727079644
548,150,3,0.37429247651429315
548,180,4,0.3742892979651683
548,224,3,0.37431962886613934
548,236,4,0.3743089079970572
548,251,3,0.3743052984582205
548,257,5,0.3742673174898642
548,281,3,0.37429247651429315
548,287,4,0.3743089079970572
548,322,2,0.3742697956807073
548,404,4,0.3743062681850722
548,410,3,0.374312248167324
548,471,3,0.374298294875403
548,514,5,0.3742911835451576
548,619,3,0.37431133231418634
548,677,3,0.3742753446732473
548,747,4,0.3742737284618279
548,865,4,0.37430718403820984
548,1046,3,0.37431402599988534
549,0,3,0.4687661217089087
549,14,5,0.4687722633123025
549,49,5,0.46873218126910093
549,120,5,0.4687722633123025
549,124,4,0.4687685460260378
549,180,5,0.46873218126910093
549,221,4,0.4687696773740314
549,236,3,0.46877721969398867
549,242,2,0.46877721969398867
549,248,4,0.4687378380090689
549,251,1,0.46877721969398867
549,253,1,0.46877721969398867
549,254,3,0.4687378380090689
549,256,4,0.4687350904496559
549,257,5,0.4687389693570625
549,258,2,0.46877721969398867
549,270,5,0.46875206066955977
549,274,4,0.4687685460260378
549,287,5,0.4687696773740314
549,293,3,0.46877721969398867
549,299,4,0.46875206066955977
549,300,2,0.46877721969398867
549,303,3,0.468756963177532
549,309,5,0.46875071382671024
549,312,5,0.4687497979735726
549,322,5,0.4687419862850454
549,327,5,0.46875206066955977
549,404,4,0.4687722633123025
549,537,5,0.46876068046379665
549,595,2,0.46877721969398867
549,681,4,0.4687591181260912
549,687,3,0.4687579867780976
549,747,4,0.46873659891364733
549,845,2,0.46877721969398867
549,876,4,0.4687558857032524
549,891,2,0.46877721969398867
549,923,4,0.4687722633123025
549,992,4,0.46873988521020016
549,1088,3,0.468743063759325
549,1619,4,0.4687410704319077
550,1,2,0.9729630456491373
