91,1141,4,0.6312766647947347
91,1156,2,0.05859978553951939
91,1193,4,0.05008757710944682
91,1206,3,0.06370399669689485
91,1207,4,0.05861627089599744
91,1208,1,0.05041275884703356
91,1209,1,0.06370399669689485
91,1210,3,0.07815378876590837
91,1211,3,0.07816623359383788
91,1212,2,0.06369860932549679
91,1213,2,0.0781284681203375
91,1214,2,0.8364991503037831
91,1215,4,0.6312747253410314
92,0,5,0.7531874382876607
92,13,4,0.7531809195682689
92,14,5,0.7531910478264974
92,117,3,0.7531925562904888
92,124,1,0.7531925562904888
92,150,1,0.7531895393625059
92,221,4,0.7531860375710971
92,234,4,0.7532207322429006
92,274,4,0.7531822125374045
92,275,2,0.7531839903699659
92,282,4,0.753178010387714
92,411,2,0.7532260118668708
92,475,4,0.7532174998200618
92,476,5,0.7531730001323138
92,814,4,0.7532111427218121
92,819,3,0.7532221868331781
92,844,4,0.7531874382876607
92,865,2,0.7532121663223778
92,933,3,0.7532233720548857
93,0,4,0.6004555669001626
93,6,4,0.6006045815930328
93,7,5,0.6006349663677178
93,8,5,0.6005827627388707
93,10,5,0.6004506105184764
93,11,4,0.6079064092911038
93,16,2,0.9156798798055892
93,21,4,0.6005867493937053
93,22,5,0.6004534658253173
93,23,4,0.6006225754135023
93,24,3,0.9158225374002097
93,27,4,0.6006083527530114
93,28,2,0.9158085841082888
93,30,4,0.9156686740730812
93,32,3,0.915702776134031
93,33,1,0.915791075151245
93,37,2,0.915733107035002
93,38,3,0.9156703441582146
93,40,3,0.915780138787307
93,44,5,0.6079138977373472
93,46,5,0.9156262215864646
93,48,4,0.915716513931096
93,49,5,0.9156530506960269
93,50,3,0.9156546669074462
93,51,5,0.9156546669074462
93,52,4,0.9156736304547675
93,53,4,0.9157304133493029
93,54,4,0.6006349663677178
93,55,5,0.9158865932461326
93,57,5,0.9156284842824517
93,60,5,0.9156403903732414
93,61,3,0.9157574040800072
93,62,3,0.9158099309511383
93,63,5,0.6004576679750078
93,65,2,0.9157011599226115
93,66,3,0.9157769602381821
93,67,4,0.9157304133493029
93,69,4,0.9157346693727074
93,70,4,0.9156878531152582
93,75,4,0.9156439460383641
93,76,3,0.9156781558467418
93,78,4,0.6011367461397329
93,79,2,0.9157892973186837
93,80,4,0.6004692508235135
93,81,4,0.9156951260666457
93,82,4,0.6006349663677178
93,85,5,0.9156517038531773
93,87,3,0.9157040152294524
93,88,3,0.6004534658253173
93,89,3,0.9157011599226115
93,90,5,0.9157074631471472
93,91,4,0.915660916258268
93,92,4,0.915830079720167
93,93,2,0.9158085841082888
93,95,3,0.6005966621570776
93,96,4,0.9156703441582146
93,97,4,0.915663609943967
93,98,3,0.9156971732677769
93,99,5,0.6005966621570776
93,100,2,0.9156530506960269
93,101,3,0.9156781558467418
93,108,4,0.9157057391882998
93,110,4,0.9156755699084708
93,117,3,0.9157769063644682
93,124,1,0.9156991127214802
93,126,5,0.6004475935904934
93,131,4,0.9156458316183534
93,132,4,0.6011215537523904
93,133,5,0.6079204164567388
93,134,4,0.6004506105184764
93,141,3,0.9156936176026542
93,142,4,0.9157399489966775
93,143,3,0.9156623169748315
93,150,5,0.9156918397700928
93,152,5,0.9158867009935606
93,153,5,0.6079153523276246
93,154,2,0.9158044897060262
93,155,5,0.9158866471198466
93,156,5,0.9158866471198466
93,158,3,0.9157653773896763
93,159,4,0.9157040152294524
93,160,3,0.9156769167513202
93,167,5,0.9156736304547675
93,169,5,0.915888263331266
93,171,4,0.6004475935904934
93,172,4,0.6005867493937053
93,173,4,0.6004506105184764
93,174,4,0.6004711902772168
93,175,4,0.9156301004938711
93,176,5,0.6004534658253173
93,178,5,0.6004692508235135
93,179,5,0.6004534658253173
93,181,5,0.6006045815930328
93,182,5,0.9156490101674782
93,183,2,0.9156458316183534
93,184,5,0.6006366364528513
93,185,4,0.9157221167973499
93,186,4,0.6004576679750078
93,187,4,0.6004739917103439
93,189,5,0.6004506105184764
93,190,5,0.6004475935904934
93,191,4,0.915660916258268
93,192,5,0.9156262215864646
93,194,3,0.6004506105184764
93,199,4,0.9156755699084708
93,201,2,0.6006225754135023
93,202,5,0.6004692508235135
93,203,4,0.9156703441582146
93,205,4,0.915752555445749
93,207,4,0.9156340332749917
93,208,5,0.6078889542077741
93,210,5,0.915660916258268
93,213,5,0.9158866471198466
93,215,3,0.6004739917103439
93,216,4,0.9157419423240948
93,217,3,0.9156991127214802
93,218,4,0.9156817115118645
93,221,3,0.9156671656090898
93,222,5,0.9156686740730812
93,224,3,0.9157419423240948
93,225,2,0.9156660881348101
93,226,3,0.9157480300537746
93,228,3,0.9157598822708504
93,229,2,0.9157676939593775
93,231,3,0.9156847284398474
93,232,3,0.9157574579537212
93,233,5,0.6011215537523904
93,234,4,0.9157599361445643
93,237,5,0.9156623169748315
93,240,4,0.9156918397700928
93,244,1,0.9158594947680004
93,245,4,0.9158183352505193
93,247,4,0.9158332582692918
93,256,4,0.915824476853913
93,257,5,0.9158172577762396
93,259,2,0.9158714008587902
93,264,4,0.9157011599226115
93,267,4,0.9158647205182565
93,272,4,0.6005827627388707
93,273,4,0.9157346693727074
93,280,3,0.9157381711641162
93,281,3,0.9157479761800607
93,287,3,0.600437788574549
93,292,4,0.9158172577762396
93,312,4,0.9158647205182565
93,317,5,0.9156635560702531
93,333,3,0.9158924654809565
93,337,4,0.9158703772582245
93,342,4,0.9158692459102309
93,345,4,0.9158908492695371
93,346,5,0.915866067361106
93,354,2,0.9158736096810633
93,355,4,0.9157419423240948
93,356,5,0.9156490101674782
93,364,3,0.9157277735373179
93,365,3,0.9157526631931769
93,366,4,0.9157786841970296
93,368,1,0.915785741653561
93,371,4,0.9157676939593775
93,379,3,0.9157480839274885
93,380,4,0.6079138977373472
93,384,2,0.9157057930620138
93,385,4,0.9157277196636039
93,389,5,0.9158867009935606
93,390,3,0.9157957082906474
93,391,3,0.9157419423240948
93,392,3,0.9156901158112455
93,398,4,0.9157503466234758
93,400,4,0.9157436662829421
93,401,4,0.9157750746581929
93,402,3,0.9157711418770722
93,403,4,0.9156863985249808
93,404,3,0.9156863985249808
93,409,4,0.9156798798055892
93,410,3,0.9158422551795266
93,411,2,0.9158410160841051
93,418,3,0.9156863985249808
93,419,4,0.9156703441582146
93,420,4,0.9156755699084708
93,422,4,0.6006160566941107
93,424,5,0.6004739917103439
93,427,5,0.9158866471198466
93,430,4,0.9156918397700928
93,431,4,0.6006045815930328
93,442,4,0.9156769167513202
93,446,4,0.9156835432181398
93,447,5,0.9157577273222911
93,450,4,0.9157876272335503
93,454,3,0.9156951260666457
93,457,4,0.9157236252613414
93,464,5,0.9156991127214802
93,466,4,0.6006225754135023
93,469,4,0.9157074631471472
93,470,4,0.9156878531152582
93,471,3,0.9157991023346281
93,473,5,0.6004555130264485
93,474,5,0.6004576679750078
93,482,5,0.6004443611676545
93,483,5,0.9156530506960269
93,495,3,0.6006083527530114
93,505,5,0.9156878531152582
93,507,5,0.9156377505612564
93,508,5,0.6006083527530114
93,509,5,0.6006045815930328
93,517,5,0.9156505725051838
93,524,5,0.9156769167513202
93,526,5,0.6079204164567388
93,527,5,0.6004555669001626
93,536,4,0.9157074631471472
93,540,3,0.9157892973186837
93,545,3,0.9157769602381821
93,548,5,0.9156817115118645
93,549,1,0.9157627914514053
93,555,3,0.9157546565205942
93,558,4,0.9156951260666457
93,560,3,0.9157546565205942
93,561,3,0.9156798798055892
93,565,2,0.9156971732677769
93,567,3,0.9157057391882998
93,568,1,0.9157599361445643
93,571,3,0.9158085841082888
93,575,2,0.9157929607312344
93,580,4,0.9157205544596445
93,582,3,0.915716513931096
93,583,4,0.6005966621570776
93,584,3,0.9157876272335503
93,585,1,0.9157991023346281
93,586,4,0.9156574683405733
93,587,4,0.6006001100747724
93,588,5,0.9156417372160909
93,596,2,0.9157652157685344
93,602,4,0.9156755699084708
93,615,4,0.9156262215864646
93,621,3,0.9157399489966775
93,623,2,0.915785741653561
93,624,4,0.9157656467582462
93,626,3,0.9157436662829421
93,628,4,0.9156686740730812
93,630,5,0.9156505725051838
93,635,4,0.9156721758644899
93,636,3,0.9157710341296443
93,641,4,0.9156311779681507
93,643,5,0.6078937489683184
93,645,5,0.6006001100747724
93,646,5,0.9156490101674782
93,649,5,0.6004711364035029
93,650,5,0.9158866471198466
93,651,4,0.9156622631011175
93,654,4,0.9156458316183534
93,656,5,0.9156403903732414
93,664,3,0.9157786841970296
93,669,3,0.9157205544596445
93,672,3,0.9156863985249808
93,673,3,0.9158013111569013
93,683,4,0.9156863985249808
93,684,4,0.9157277196636039
93,685,4,0.9156284842824517
93,689,4,0.9268429982057899
93,692,4,0.9156490101674782
93,695,4,0.9158354132178511
93,699,2,0.9157840176947136
93,702,3,0.9156835432181398
93,714,4,0.9157221167973499
93,715,3,0.6006001100747724
93,719,1,0.9157929607312344
93,720,2,0.9156574683405733
93,721,2,0.9157876272335503
93,722,3,0.9156991127214802
93,726,5,0.9157318140658665
93,727,2,0.9158013111569013
93,730,3,0.9157769063644682
93,731,3,0.9156649029131025
93,736,4,0.915785741653561
93,737,2,0.915791075151245
93,738,2,0.9157694179182249
93,740,4,0.915672229738204
93,741,3,0.9157186688796551
93,743,4,0.9156781558467418
93,745,4,0.9156918397700928
93,749,4,0.9158957517775094
93,762,3,0.9157074631471472
93,764,3,0.9157943614477979
93,767,3,0.9157399489966775
93,782,2,0.9157876811072643
93,785,3,0.9157929607312344
93,788,4,0.9156471784612029
93,791,4,0.6006001100747724
93,796,2,0.9158066985282994
93,799,3,0.9157769602381821
93,805,4,0.6006160566941107
93,807,2,0.9158111700465598
93,808,2,0.9157693640445109
93,809,3,0.9157651080211064
93,819,1,0.9157710341296443
93,822,3,0.9157318140658665
93,823,4,0.9157546565205942
93,828,2,0.9158579863040089
93,859,2,0.9157990484609142
93,863,2,0.9157824014832942
93,920,5,0.9158866471198466
93,922,5,0.6011215537523904
93,931,2,0.9158521140691851
93,938,4,0.6006225754135023
93,941,4,0.9156936176026542
93,942,3,0.9157253492201888
93,945,3,0.9157727042147777
93,948,5,0.6006084066267254
93,960,4,0.9156703441582146
93,968,4,0.9156546669074462
93,992,4,0.9158312110681606
93,996,4,0.9157712496245002
93,1003,3,0.9157929607312344
93,1006,4,0.915830079720167
93,1008,4,0.9157526631931769
93,1009,4,0.9156595694154185
93,1013,4,0.9158286790036035
93,1027,2,0.9157822937358663
93,1031,2,0.9158044897060262
93,1043,4,0.9157370398161225
93,1044,4,0.9156971732677769
93,1047,4,0.9157436662829421
93,1064,4,0.6005966621570776
93,1072,5,0.9156284842824517
93,1073,2,0.9157840176947136
93,1088,2,0.9158595486417144
93,1090,3,0.9157236252613414
93,1100,3,0.9156311779681507
93,1117,4,0.915733107035002
93,1118,4,0.9157750746581929
93,1134,4,0.9157419423240948
93,1139,2,0.9157786841970296
93,1146,4,0.6078918095146151
93,1152,4,0.9156951260666457
93,1198,3,0.915857878556581
93,1205,3,0.9157929607312344
93,1208,2,0.915785741653561
93,1209,3,0.915791075151245
93,1216,3,0.9157656467582462
93,1217,4,0.9157346693727074
93,1218,4,0.9157236252613414
93,1219,3,0.9157436662829421
93,1220,3,0.9156649029131025
93,1221,3,0.9158066985282994
93,1222,4,0.9156798798055892
93,1223,3,0.9157503466234758
93,1225,4,0.9158192511036569
94,0,5,0.24095659675007897
94,1,2,0.7666875445266246
94,2,1,0.24077084018427397
94,6,5,0.24095659675007897
94,7,5,0.24100686092522286
94,13,5,0.24095659675007897
94,14,4,0.24083446504048503
94,23,3,0.24069870328125398
94,24,3,0.2407016663355229
94,25,3,0.315012589209483
94,27,4,0.24097135814770965
94,30,4,0.7666123368219078
94,31,1,0.7666238119229856
94,32,3,0.31499928240212977
94,42,2,0.31503440806364513
94,47,4,0.24096580915516966
94,48,3,0.24102528573540422
94,49,5,0.24095659675007897
94,50,4,0.24101176343319508
94,51,4,0.2410358449833444
94,61,4,0.2409040698789479
94,62,3,0.3150269734911158
94,63,5,0.24097577579225607
94,67,4,0.24089744341212832
94,68,5,0.24100405949209586
94,69,4,0.315012589209483
94,70,5,0.315084618365075
94,71,2,0.3149823121822259
94,72,4,0.24100141968011082
94,76,4,0.31500154509811695
94,77,3,0.7667409872508933
94,78,4,0.24089744341212832
94,81,3,0.24090697905950287
94,82,5,0.315084618365075
94,87,4,0.31496221728691115
94,88,3,0.24090401600523395
94,89,2,0.3150241720579888
94,90,5,0.315084618365075
94,93,5,0.315084618365075
94,95,4,0.240901052950965
94,97,4,0.2409596136780619
94,98,4,0.7666223573327081
94,100,1,0.2410358449833444
94,109,2,0.31503263023108374
94,110,4,0.24077789764080543
94,116,4,0.24075672527121106
94,120,4,0.24078339275963143
94,126,4,0.24083446504048503
94,127,3,0.2409040698789479
94,131,3,0.3149609781914896
94,134,3,0.24096914932543645
94,136,3,0.24069126870872465
94,139,3,0.24104737395813625
94,140,4,0.7666186939201575
94,141,4,0.3150286435762492
94,142,4,0.315012589209483
94,143,5,0.24095659675007897
94,150,4,0.24074239486329221
94,152,5,0.24094005751988695
94,160,3,0.240901052950965
94,167,4,0.24099112980074053
94,169,5,0.315084618365075
94,171,4,0.24093062961994033
94,172,5,0.24102221493370732
94,173,5,0.24089744341212832
94,174,5,0.24097135814770965
94,175,3,0.240901052950965
94,177,5,0.2409739979596947
94,178,3,0.31495645279951523
94,179,3,0.3149533819978183
94,180,4,0.24074239486329221
94,181,2,0.24100405949209586
94,182,5,0.24095659675007897
94,184,3,0.24098660440876615
94,185,5,0.315084618365075
94,187,3,0.2409040698789479
94,189,4,0.7666123368219078
94,190,5,0.24100141968011082
94,192,3,0.24101871314229859
94,193,5,0.24097135814770965
94,194,5,0.24089744341212832
94,197,5,0.3149518196601129
94,198,5,0.3149594158537842
94,199,2,0.766614437896753
94,201,4,0.2410040056183819
94,202,3,0.24104058587017468
94,203,5,0.24096914932543645
94,204,3,0.7666068955767957
94,206,5,0.31497019059658027
94,207,4,0.24101176343319508
94,209,5,0.2409154911063118
94,210,3,0.2409739979596947
94,214,4,0.24099861824698382
94,218,4,0.31505067792526725
94,225,4,0.24091263579947084
94,226,2,0.31503440806364513
94,228,3,0.24090697905950287
94,231,4,0.24091263579947084
94,232,4,0.2409040698789479
94,233,2,0.24098660440876615
94,237,5,0.3149518196601129
94,238,3,0.24100686092522286
94,240,3,0.24090697905950287
94,249,4,0.43526076601525443
94,264,3,0.24091263579947084
94,273,4,0.24077084018427397
94,274,3,0.2407136263000266
94,281,4,0.31509636283472275
94,285,5,0.24074239486329221
94,288,2,0.24064741550554447
94,289,3,0.24077579656596018
94,293,2,0.5140291999839672
94,327,5,0.7665804435832312
94,355,4,0.3149676585320232
94,356,4,0.24100982397949178
94,365,4,0.31504906171384783
94,370,2,0.7666875445266246
94,377,4,0.7666223573327081
94,380,4,0.3149978816855663
94,384,4,0.24090697905950287
94,385,2,0.31503440806364513
94,390,2,0.2409154911063118
94,391,3,0.31498441325707116
94,392,5,0.3149978816855663
94,394,3,0.7667424418411708
94,397,1,0.7667357615006373
94,398,4,0.3150394183190453
94,401,3,0.3149823121822259
94,402,1,0.24090961887148793
94,403,5,0.7666123368219078
94,414,3,0.7667238015361335
94,415,4,0.766636472245771
94,416,3,0.7667009590814058
94,418,4,0.24102221493370732
94,419,4,0.7666925009083109
94,421,2,0.766728273054394
94,422,5,0.31498716081648415
94,430,3,0.24091888515029258
94,431,3,0.24098660440876615
94,432,4,0.315012535335769
94,435,5,0.24102221493370732
94,442,3,0.24103298967650344
94,444,4,0.7667071006847995
94,446,2,0.3150241720579888
94,447,3,0.24098105541622616
94,448,3,0.2409208246039959
94,449,2,0.31505762763437073
94,450,3,0.3150286435762492
94,461,4,0.24094005751988695
94,462,5,0.315084564491361
94,470,5,0.5140274760251198
94,471,5,0.24095659675007897
94,472,4,0.24074239486329221
94,473,4,0.31495645279951523
94,482,3,0.24103029599080442
94,490,4,0.24098105541622616
94,495,4,0.24103293580278945
94,497,3,0.2409628461009007
94,504,3,0.7666123368219078
94,505,3,0.766614437896753
94,506,4,0.3149735307668471
94,508,4,0.24097809236195722
94,509,4,0.24089512684242714
94,510,4,0.240901052950965
94,513,2,0.7665887940088982
94,514,5,0.24095659675007897
94,517,4,0.7665887940088982
94,519,4,0.24099112980074053
94,522,4,0.24096914932543645
94,526,4,0.7666084040407871
94,531,4,0.3387182624563569
94,538,4,0.5140259136874143
94,541,2,0.7665868006814809
94,545,2,0.2409154911063118
94,549,4,0.24092529612225627
94,551,1,0.7667151817418967
94,553,3,0.24092529612225627
94,559,1,0.3150241720579888
94,565,2,0.24091699957030327
94,567,4,0.24091699957030327
94,572,1,0.766628229567532
94,585,2,0.370379736415312
94,587,3,0.2410358449833444
94,590,5,0.315084564491361
94,595,2,0.24075844923005843
94,596,3,0.24081296942860678
94,621,4,0.3149978816855663
94,622,3,0.3150361320224925
94,624,4,0.7666068955767957
94,626,4,0.31503074465109443
94,630,4,0.3151028815541144
94,635,1,0.2409154911063118
94,639,3,0.31500154509811695
94,647,3,0.7665938581380124
94,648,4,0.3149978816855663
94,649,4,0.31502234035171345
94,650,5,0.24091699957030327
94,654,4,0.24099861824698382
94,656,5,0.24103029599080442
94,659,5,0.3149859217210626
94,670,3,0.3149637796246166
94,673,2,0.315020831887722
94,674,2,0.7666014004579697
94,678,2,0.24091263579947084
94,682,4,0.24074239486329221
94,698,2,0.4352714330106226
94,704,5,0.3149594158537842
94,707,2,0.315012589209483
94,711,2,0.766713996520189
94,714,1,0.31501846144430684
94,715,3,0.24099861824698382
94,719,2,0.24091263579947084
94,727,3,0.43526992454663116
94,735,4,0.7665938581380124
94,736,3,0.24094000364617296
94,738,3,0.31505234801040066
94,741,4,0.24075096078381514
94,746,5,0.315084618365075
94,767,1,0.7667071006847995
94,778,3,0.31503074465109443
94,786,2,0.7666348021606376
94,790,3,0.3150394183190453
94,814,3,0.24076152003175533
94,842,4,0.3150393644453313
94,854,3,0.7666175086984499
94,861,1,0.5140301158371049
94,877,1,0.37037709660332696
94,891,3,0.4352554325175704
94,945,3,0.7667187912807334
94,967,5,0.3149676585320232
94,970,3,0.24100686092522286
94,975,2,0.24086899809114656
94,1017,3,0.24104371054558557
94,1089,1,0.766739263292046
94,1090,3,0.31505067792526725
94,1100,2,0.24099112980074053
94,1115,4,0.7666998277334122
94,1132,3,0.31503764048648397
94,1187,2,0.31505762763437073
94,1205,4,0.7666998277334122
94,1216,3,0.31505067792526725
94,1218,1,0.7667187912807334
94,1220,4,0.3150393644453313
94,1221,2,0.3150476609972843
94,1226,2,0.31504652964929075
94,1228,2,0.2410358449833444
94,1229,1,0.7667409872508933
94,1230,1,0.31505762763437073
95,0,5,0.5214363507928702
95,6,5,0.5214491188630836
95,7,5,0.521406504755325
95,22,5,0.521412053747865
95,41,1,0.5214169562558372
95,49,5,0.5214041881856238
95,55,5,0.5214235288489428
95,63,5,0.5214235288489428
95,78,4,0.5214323641380356
95,86,4,0.521434034223169
95,90,5,0.5214188957095405
95,95,4,0.521434034223169
95,97,5,0.5214169562558372
95,99,5,0.5214462635562427
95,152,4,0.5214390444785693
95,155,4,0.5213978849610881
95,169,5,0.5214520819173526
95,172,3,0.5213941676748234
95,173,5,0.521406504755325
95,175,4,0.5214462635562427
95,180,5,0.52144243852255
95,181,4,0.5213941676748234
95,184,5,0.5214520819173526
95,186,5,0.5213941676748234
95,189,4,0.5214042420593378
95,193,2,0.5214265457769257
95,194,5,0.5214139932015683
95,195,4,0.5214084980827423
95,197,5,0.5214304785580464
95,199,5,0.5214170101295512
95,215,4,0.5214105452838735
95,233,4,0.5214235288489428
95,237,4,0.5214188957095405
95,264,5,0.5214462635562427
95,317,5,0.5214084980827423
95,422,5,0.5214084980827423
95,434,3,0.5214323641380356
95,444,4,0.5214105452838735
