526,181,5
526,182,5
526,196,4
526,199,3
526,201,3
526,208,4
526,210,4
526,237,5
526,282,4
526,285,2
526,424,4
526,428,5
526,461,3
526,465,2
526,466,3
526,495,4
526,497,4
526,527,3
526,627,3
526,646,5
526,650,5
526,651,4
526,654,3
526,656,4
526,670,5
526,672,4
526,854,2
526,961,3
527,55,3
527,68,3
527,76,3
527,82,5
527,108,4
527,167,4
527,172,5
527,177,4
527,184,4
527,202,4
527,209,5
527,293,3
527,297,4
527,401,4
527,483,3
527,504,4
527,522,4
527,587,2
527,614,4
527,1617,1
528,244,3
528,257,4
528,269,4
528,270,4
528,285,4
528,287,4
528,309,4
528,318,4
528,321,4
528,325,4
528,327,4
528,681,4
528,875,3
528,885,4
529,59,5
529,63,5
529,87,4
529,97,4
529,182,4
529,190,5
529,194,3
529,203,4
529,486,4
529,581,4
529,659,3
529,814,4
530,244,4
530,258,1
530,285,5
530,287,1
530,301,5
530,326,3
530,337,1
530,687,1
530,689,5
530,747,4
530,750,4
530,889,1
530,894,2
531,0,5
531,3,5
531,8,5
531,23,5
531,25,3
531,28,3
531,43,5
531,51,4
531,71,3
531,76,5
531,96,5
531,99,5
531,124,5
531,134,3
531,138,5
531,146,4
531,163,5
531,180,5
531,190,5
531,217,5
531,226,4
531,227,5
531,229,5
531,250,4
531,251,4
531,266,3
531,267,4
531,268,4
531,291,4
531,294,5
531,304,3
531,306,4
531,309,4
531,314,3
531,315,4
531,317,5
531,329,4
531,334,3
531,345,5
531,353,4
531,363,3
531,401,5
531,410,3
531,449,2
531,450,4
531,481,5
531,482,5
531,495,5
531,497,4
531,500,5
531,505,5
531,507,4
531,509,5
531,534,5
531,553,4
531,558,5
531,569,4
531,618,5
531,635,5
531,675,5
531,707,4
531,721,3
531,770,3
531,780,5
531,794,2
531,795,5
531,823,4
531,832,4
531,841,4
531,897,4
531,914,4
531,924,4
531,945,5
531,1015,4
531,1038,4
531,1187,4
531,1206,2
532,11,4
532,12,3
532,14,4
532,19,5
532,21,4
532,30,3
532,42,4
532,47,4
532,57,4
532,65,4
532,70,4
532,71,2
532,76,4
532,93,4
532,99,5
532,106,3
532,108,2
532,124,5
532,133,4
532,147,3
532,149,3
532,173,4
532,175,1
532,185,3
532,186,4
532,190,4
532,196,5
532,203,4
532,204,5
532,210,4
532,227,4
532,229,4
532,235,4
532,236,2
532,238,3
532,256,4
532,283,1
532,290,3
532,293,4
532,296,4
532,299,4
532,332,4
532,355,4
532,366,2
532,370,3
532,381,1
532,407,4
532,422,5
532,470,4
532,475,2
532,503,4
532,513,3
532,526,4
532,565,4
532,595,2
532,662,5
532,684,4
532,686,2
532,695,3
532,746,5
532,755,4
532,791,3
532,822,4
532,865,2
532,870,2
532,987,2
532,1015,3
532,1040,2
532,1046,3
532,1146,3
532,1172,4
533,0,5
533,2,4
533,14,4
533,20,4
533,104,4
533,120,4
533,146,5
533,148,2
533,234,4
533,272,5
533,273,3
533,285,3
533,293,5
533,404,3
533,476,3
533,545,4
533,618,4
533,755,4
533,762,4
533,822,4
533,977,4
533,1326,2
534,8,5
534,13,3
534,15,4
534,44,3
534,51,4
534,55,3
534,59,5
534,60,3
534,63,5
534,70,4
534,78,3
534,86,5
534,97,2
534,132,5
534,135,5
534,151,4
534,152,4
534,165,4
534,169,4
534,172,5
534,187,3
534,192,4
534,193,5
534,195,4
534,204,3
534,209,5
534,212,5
534,220,3
534,236,4
534,283,4
534,318,5
534,380,3
534,446,5
534,460,3
534,481,4
534,482,5
534,510,3
534,526,3
534,557,5
534,603,4
534,608,4
534,611,4
534,627,4
534,630,5
534,653,5
534,654,4
534,656,5
534,685,5
534,691,4
534,701,1
534,720,3
534,726,4
534,777,2
534,920,4
534,941,4
534,961,4
534,1038,4
534,1044,4
534,1135,4
534,1473,4
535,55,3
535,61,4
535,70,5
535,81,4
535,83,4
535,95,4
535,96,3
535,97,4
535,120,4
535,134,5
535,135,4
535,150,3
535,152,4
535,163,4
535,167,5
535,168,5
535,171,5
535,179,4
535,187,3
535,189,5
535,209,5
535,212,5
535,214,4
535,282,3
535,388,5
535,402,3
535,403,4
535,404,2
535,407,5
535,418,3
535,434,3
535,442,3
535,471,3
535,473,5
535,479,5
535,485,4
535,492,4
535,495,5
535,497,5
535,545,2
535,565,5
535,595,3
535,661,5
535,706,5
535,707,3
535,712,4
535,735,5
535,739,4
535,745,5
535,1038,5
535,1114,5
535,1139,1
536,3,2
536,5,2
536,9,4
536,13,4
536,19,3
536,22,4
536,23,1
536,31,3
536,41,3
536,43,3
536,46,4
536,49,4
536,52,2
536,58,3
536,63,3
536,64,3
536,80,3
536,82,4
536,86,3
536,87,2
536,92,3
536,96,2
536,98,2
536,110,3
536,115,3
536,122,2
536,126,5
536,134,5
536,140,3
536,146,2
536,167,4
536,169,3
536,175,2
536,177,4
536,179,4
536,180,2
536,195,3
536,197,2
536,198,4
536,201,3
536,208,4
536,211,3
536,212,4
536,220,3
536,233,3
536,235,3
536,237,4
536,242,1
536,261,5
536,264,3
536,267,4
536,280,1
536,287,2
536,289,2
536,291,2
536,293,1
536,298,2
536,306,3
536,309,3
536,316,3
536,320,3
536,321,1
536,322,1
536,332,2
536,336,3
536,337,1
536,345,3
536,384,2
536,391,2
536,403,3
536,413,4
536,424,3
536,425,1
536,426,4
536,432,4
536,433,3
536,434,3
536,444,3
536,454,1
536,457,3
536,463,4
536,465,4
536,467,2
536,468,3
536,473,5
536,478,4
536,479,4
536,484,3
536,488,3
536,494,2
536,509,3
536,511,3
536,518,3
536,522,3
536,524,3
536,529,4
536,542,5
536,572,2
536,580,3
536,581,3
536,613,3
536,624,3
536,627,2
536,637,3
536,643,5
536,651,3
536,654,3
536,656,3
536,663,3
536,669,2
536,677,1
536,687,1
536,704,3
536,706,4
536,708,4
536,717,4
536,723,3
536,726,2
536,729,3
536,734,3
536,738,1
536,740,2
536,745,3
536,781,3
536,847,3
536,872,2
536,881,4
536,918,4
536,920,3
536,922,3
536,941,3
536,954,4
536,958,3
536,970,4
536,974,3
536,978,2
536,987,1
536,989,2
536,1009,2
536,1044,3
536,1069,3
536,1100,3
536,1102,4
536,1112,3
536,1133,3
536,1244,3
536,1266,3
536,1334,3
536,1450,3
536,1474,2
537,10,4
537,11,4
537,21,5
537,27,3
537,30,3
537,41,1
537,78,4
537,81,4
537,99,4
537,142,3
537,143,4
537,152,4
537,172,3
537,180,3
537,182,4
537,186,5
537,209,3
537,222,4
537,233,3
537,257,3
537,274,4
537,293,3
537,380,3
537,384,3
537,422,4
537,565,3
537,709,3
537,734,3
538,21,3
538,44,4
538,68,5
538,123,4
538,126,3
538,132,4
538,169,5
538,235,3
538,237,3
538,238,3
538,284,4
538,285,4
538,288,4
538,302,5
538,356,4
538,371,2
538,486,3
538,609,4
538,639,2
538,961,4
538,962,4
538,1210,3
539,110,4
539,221,4
539,249,4
539,257,4
539,280,3
539,292,4
539,293,4
539,299,3
539,309,4
539,322,3
539,454,4
539,474,4
539,507,4
539,595,4
539,819,3
539,1013,4
539,1047,4
539,1225,4
540,7,5
540,37,3
540,49,5
540,61,4
540,70,5
540,87,3
540,90,5
540,101,4
540,117,4
540,120,3
540,141,5
540,167,4
540,173,4
540,233,5
540,234,1
540,258,1
540,401,3
540,416,4
540,417,5
540,431,4
540,475,5
540,476,4
540,499,4
540,526,3
540,552,4
540,584,2
540,587,4
540,650,5
540,675,3
540,731,3
540,754,5
540,842,4
540,876,1
540,940,4
540,1035,2
540,1052,3
540,1073,1
540,1077,4
540,1083,4
540,1184,2
540,1314,1
540,1441,1
541,10,2
541,12,4
541,14,2
541,40,4
541,46,5
541,69,4
541,70,3
541,79,3
541,96,4
541,98,5
541,108,4
541,120,2
541,121,3
541,126,5
541,149,2
541,174,3
541,185,4
541,191,5
541,194,3
541,207,4
541,209,3
541,236,4
541,272,3
541,314,4
541,356,5
541,409,4
541,417,4
541,426,5
541,432,3
541,450,3
541,500,4
541,522,4
541,530,4
541,584,2
541,624,3
541,731,3
541,733,3
541,771,4
541,774,2
541,788,3
541,863,3
541,958,3
541,1060,2
542,3,4
542,7,4
542,10,3
542,11,5
542,15,3
542,23,3
542,28,2
542,37,3
542,43,3
542,55,5
542,69,4
542,88,4
542,93,3
542,96,3
542,97,4
542,101,4
542,110,4
542,113,4
542,117,3
542,133,5
542,146,4
542,156,3
542,160,4
542,162,4
542,168,4
542,169,4
542,179,4
542,191,4
542,203,4
542,210,4
542,213,3
542,225,4
542,238,2
542,251,3
542,271,3
542,301,4
542,302,4
542,312,3
542,396,3
542,409,3
542,470,3
542,473,5
542,478,4
542,479,4
542,508,3
542,517,3
542,518,4
542,528,4
542,530,4
542,549,2
542,565,4
542,575,4
542,581,3
542,585,3
542,635,3
542,650,3
542,655,4
542,662,4
542,683,4
542,703,3
542,708,3
542,714,3
542,719,2
542,729,3
542,741,3
542,760,2
542,854,4
542,918,2
542,935,4
542,1013,4
542,1098,4
542,1440,3
542,1523,4
542,1554,3
543,270,3
543,309,2
543,322,2
543,330,3
543,342,2
543,748,4
543,749,3
544,0,5
544,16,3
544,28,3
544,30,4
544,78,4
544,81,4
544,93,3
544,95,5
544,96,3
544,98,4
544,120,5
544,150,4
544,172,5
544,173,4
544,175,4
544,180,5
544,181,3
544,182,4
544,192,3
544,195,4
544,198,4
544,201,4
544,210,3
544,229,5
544,233,3
544,256,5
544,257,3
544,372,3
544,377,3
544,378,4
544,383,3
544,390,2
544,392,4
544,412,4
544,418,3
544,490,3
544,540,4
544,545,3
544,548,4
544,549,3
544,550,4
544,562,3
544,568,3
544,574,3
544,577,4
544,587,4
544,632,3
544,728,3
544,731,4
544,741,4
544,742,3
544,745,4
544,750,3
544,819,3
544,1227,3
545,6,5
545,52,5
545,99,3
545,144,4
545,163,4
545,180,5
545,184,4
545,221,4
545,233,4
545,249,4
545,293,1
545,321,4
545,346,5
545,348,4
545,446,3
545,456,1
545,589,4
545,689,2
545,750,3
545,768,4
545,976,5
546,302,3
546,312,5
546,314,4
546,331,3
546,332,4
546,337,2
546,339,4
546,344,5
547,2,1
547,12,1
547,13,1
547,22,5
547,38,5
547,99,5
547,120,5
547,155,5
547,184,5
547,228,5
547,233,4
547,236,4
547,244,4
547,276,3
547,281,4
547,282,3
547,283,3
547,291,4
547,294,5
547,301,4
547,312,5
547,325,4
547,330,4
547,332,4
547,339,1
547,343,1
547,357,2
547,442,4
547,459,4
547,465,5
547,580,4
547,590,3
547,594,4
547,641,4
547,653,5
547,677,4
547,716,4
547,747,3
547,750,4
547,881,4
547,897,1
547,904,4
547,924,2
547,927,3
547,1012,3
547,1013,4
547,1015,4
547,1024,4
547,1088,2
547,1243,4
547,1277,4
548,99,4
548,117,4
548,126,5
548,180,4
548,236,4
548,410,3
548,471,3
548,514,5
548,619,3
548,1046,3
549,49,5
549,120,5
549,124,4
549,251,1
549,287,5
549,293,3
549,300,2
549,327,5
549,687,3
549,747,4
549,876,4
549,1619,4
550,2,5
550,4,4
550,10,5
550,23,5
550,27,4
550,37,1
550,43,4
550,54,5
550,65,2
550,67,2
550,69,4
550,71,5
550,72,2
550,75,4
550,76,3
550,79,1
550,87,4
550,89,1
550,91,5
550,94,5
550,116,5
550,117,5
550,143,5
550,146,4
550,149,3
550,156,4
550,163,4
550,171,2
550,175,4
550,176,5
550,179,5
550,181,5
550,185,5
550,187,5
550,194,5
550,197,5
550,201,4
550,203,4
550,204,5
550,215,5
550,216,1
550,226,5
550,229,5
550,231,5
550,234,1
550,271,5
550,281,5
550,287,4
550,312,4
550,314,5
550,323,3
550,327,5
550,330,5
550,331,4
550,345,4
550,350,3
550,355,4
550,401,4
550,409,5
550,410,1
550,420,4
550,430,4
550,447,4
550,454,1
550,475,5
550,504,5
550,543,4
550,553,5
550,571,1
550,590,5
550,594,2
550,602,5
550,626,3
550,684,1
550,692,5
550,695,2
550,707,1
550,709,5
550,716,3
550,727,2
550,731,4
550,734,5
550,738,4
550,746,3
550,750,4
550,760,1
550,761,5
550,762,5
550,773,5
550,778,4
550,801,4
550,808,5
550,848,5
550,874,4
550,916,3
550,923,5
550,942,5
550,978,4
550,1046,4
550,1134,5
550,1138,4
550,1168,4
550,1216,1
550,1418,1
550,1442,5
550,1620,1
551,24,3
551,49,4
551,116,3
551,124,3
551,146,3
551,239,2
551,242,3
551,247,4
551,249,3
551,256,3
551,281,3
551,285,4
551,287,2
551,290,2
551,404,3
551,410,3
551,411,2
551,590,3
551,747,4
551,814,3
551,825,2
551,925,2
551,931,3
551,933,3
551,987,3
551,1013,4
551,1047,3
551,1050,3
552,7,3
552,22,5
552,55,4
552,99,5
552,134,4
552,135,4
552,152,5
552,173,4
552,185,3
552,189,5
552,190,4
552,196,5
552,217,4
552,237,5
552,377,3
552,422,3
552,434,4
552,483,5
552,512,4
552,514,5
552,518,5
552,519,5
552,614,5
552,616,4
552,637,3
552,660,5
552,1008,4
552,1123,4
552,1199,3
553,0,3
553,10,4
553,12,2
553,13,4
553,20,1
553,42,3
553,57,4
553,65,3
553,70,4
553,99,3
553,110,4
553,120,4
553,124,3
553,131,4
553,150,4
553,172,3
553,208,4
553,214,5
553,215,3
553,217,4
553,219,3
553,221,4
553,237,3
553,264,4
553,274,4
553,281,3
553,293,3
553,317,5
553,377,4
553,404,4
553,422,4
553,594,3
553,595,3
553,677,3
553,683,4
553,691,4
553,731,4
553,818,3
553,819,2
553,863,4
553,938,4
553,1041,3
554,20,4
554,119,4
554,120,3
554,149,4
554,168,5
554,180,5
554,194,4
554,247,4
554,287,3
554,301,3
554,356,4
554,409,4
554,747,4
554,761,4
555,11,5
555,126,5
555,133,5
555,186,5
555,293,2
555,480,5
555,492,5
555,512,4
555,602,5
556,11,5
556,49,4
556,57,4
556,95,5
556,149,3
556,179,5
556,197,5
556,252,3
556,268,3
556,287,1
556,297,5
556,298,4
556,299,4
556,321,3
556,324,3
556,326,3
556,333,4
556,528,5
556,531,5
556,749,4
556,886,3
556,891,3
557,14,3
557,19,5
557,252,5
557,285,4
557,1067,2
558,54,4
558,68,5
558,152,3
558,162,4
558,181,4
558,186,3
558,193,3
558,195,5
558,196,4
558,215,5
558,225,5
558,232,3
558,256,3
558,317,5
558,321,4
558,384,4
558,392,2
558,397,3
558,501,4
558,507,3
558,510,2
558,518,5
558,522,4
558,549,4
558,1140,2
559,11,5
559,88,5
559,99,5
559,110,3
559,126,5
559,131,3
559,133,5
559,136,4
559,180,4
559,182,5
559,239,3
559,245,5
559,254,4
559,269,4
559,276,3
559,317,4
559,320,3
559,357,3
559,410,3
559,428,3
559,488,3
559,495,3
559,652,4
559,653,5
559,844,3
559,846,4
559,1013,4
559,1020,4
559,1072,3
559,1264,3
559,1404,4
560,1,3
560,7,3
560,9,3
560,11,5
560,21,3
560,27,2
560,30,2
560,45,4
560,46,4
560,47,4
560,51,4
560,55,5
560,57,3
560,66,1
560,70,2
560,80,2
560,90,4
560,94,2
560,96,3
560,99,4
560,120,3
560,129,4
560,130,4
560,131,2
560,154,2
560,156,4
560,167,4
560,171,2
560,173,4
560,174,4
560,178,4
560,179,4
560,180,3
560,182,5
560,187,4
560,190,3
560,194,3
560,195,4
560,197,3
560,202,4
560,211,3
560,213,3
560,214,3
560,215,3
560,216,3
560,222,4
560,228,3
560,230,2
560,233,3
560,239,1
560,242,1
560,275,4
560,276,3
560,284,4
560,318,2
560,344,4
560,355,1
560,361,2
560,366,3
560,370,1
560,379,2
560,402,3
560,404,2
560,424,4
560,426,4
560,429,3
560,430,2
560,431,5
560,442,4
560,446,3
560,450,2
560,479,4
560,493,4
560,502,4
560,514,3
560,519,4
560,522,4
560,549,1
560,558,1
560,567,3
560,577,3
560,588,3
560,606,5
560,607,3
560,613,3
560,630,3
560,641,3
560,643,3
560,651,5
560,655,4
560,656,4
560,664,3
560,672,3
560,678,3
560,683,3
560,692,3
560,701,3
560,704,3
560,709,4
560,718,1
560,723,3
560,731,3
560,743,3
560,745,3
560,750,3
560,789,1
560,810,3
560,894,1
560,920,3
560,945,3
560,954,3
560,955,4
560,970,3
560,979,3
560,1014,2
560,1034,3
560,1102,4
560,1148,4
560,1229,3
560,1448,5
560,1511,5
561,0,2
561,3,1
561,4,4
561,65,1
561,72,4
561,78,4
561,88,1
561,97,4
561,117,3
561,132,2
561,140,4
561,142,5
561,143,5
561,160,3
561,180,3
561,217,4
561,229,1
561,230,1
561,285,4
561,401,5
561,415,5
561,434,4
561,476,4
561,503,4
561,683,4
561,805,1
561,1038,4
562,69,4
562,117,4
562,152,4
562,180,4
562,209,4
562,236,5
562,402,4
562,411,2
562,677,2
562,780,4
562,861,1
563,49,4
563,180,4
563,256,4
563,288,4
563,291,4
563,299,4
563,311,3
563,322,3
563,343,4
563,344,4
563,471,4
563,596,4
563,830,3
563,929,3
564,29,5
564,69,5
564,82,5
564,165,4
564,212,4
564,381,5
564,461,4
564,511,3
564,637,4
564,638,5
564,651,5
564,712,5
564,969,4
564,1017,5
564,1395,5
565,11,4
565,30,3
565,53,3
565,69,4
565,79,3
565,95,3
565,96,3
565,99,5
565,126,5
565,160,4
565,162,5
565,164,5
565,181,4
565,191,5
565,201,4
565,202,4
565,203,3
565,214,3
565,217,4
565,218,1
565,229,2
565,239,3
565,287,3
565,317,4
565,326,3
565,383,3
565,392,2
565,402,3
565,460,4
565,464,2
565,482,4
565,510,4
565,528,4
565,574,1
565,581,5
565,672,4
565,683,4
565,762,4
565,958,4
565,1004,5
565,1436,2
566,8,4
566,11,4
566,22,4
566,31,5
566,46,4
566,59,5
566,123,4
566,132,4
566,133,5
566,134,3
566,155,5
566,167,5
566,169,3
566,172,4
566,173,1
566,174,5
566,176,4
566,182,4
566,184,5
566,187,5
566,191,4
566,193,3
566,202,4
566,204,3
566,208,4
566,211,2
566,233,3
566,267,4
566,292,5
566,298,4
566,305,3
566,356,2
566,429,4
566,468,4
566,473,5
566,474,4
566,478,5
566,483,4
566,486,4
566,492,4
566,510,2
566,520,3
566,581,3
566,602,5
566,603,4
566,606,4
566,639,4
566,640,5
566,645,5
566,646,5
566,647,4
566,652,5
566,658,4
566,674,4
566,810,4
566,835,3
566,846,4
566,1020,4
566,1021,5
566,1251,3
566,1450,3
567,131,2
567,161,2
567,186,3
567,212,4
567,241,4
567,300,1
567,318,2
567,434,2
567,461,4
567,477,4
567,485,4
567,492,3
567,493,4
567,503,3
567,508,4
567,602,5
567,611,3
567,614,5
567,637,3
567,655,3
567,658,3
567,771,1
567,854,1
567,1285,4
568,8,5
568,12,3
568,14,4
568,15,3
568,18,5
568,120,3
568,124,3
568,224,3
568,235,4
568,257,5
568,267,3
568,275,4
568,280,3
568,285,5
568,320,4
568,404,3
568,457,2
568,472,4
568,507,3
568,684,4
568,747,2
568,755,3
568,825,3
568,978,3
568,1013,3
568,1196,4
568,1283,2
569,242,1
569,257,3
569,287,2
569,300,3
569,304,5
569,323,2
569,689,3
569,747,3
570,46,3
570,63,4
570,123,4
570,173,4
570,193,3
570,461,4
570,603,3
570,656,4
570,963,4
571,12,4
571,120,2
571,123,5
571,276,1
571,288,3
571,475,4
572,9,4
572,21,4
572,49,4
572,143,4
572,161,4
572,173,4
572,177,4
572,181,4
572,184,3
572,257,4
572,274,4
572,282,4
572,346,4
572,478,4
572,506,5
572,512,4
572,656,4
572,684,3
572,712,4
573,261,5
573,268,5
573,269,3
573,288,4
573,301,4
573,302,3
573,309,4
573,318,5
573,326,3
573,331,3
573,332,3
573,344,2
573,346,3
573,899,4
573,909,1
573,1061,5
573,1312,4
574,49,2
574,97,4
574,126,2
574,293,1
574,303,2
574,320,3
574,426,4
575,14,4
575,49,4
575,136,3
575,247,4
575,256,4
575,318,3
575,322,3
575,474,1
575,513,5
575,814,3
576,0,5
576,3,4
576,7,4
576,10,2
576,24,4
576,27,5
576,28,3
576,30,4
576,43,3
576,54,3
576,55,3
576,57,4
576,62,4
576,64,5
576,68,4
576,70,5
576,76,3
576,84,3
576,86,5
576,98,3
576,99,4
576,110,4
576,117,3
576,131,4
576,139,4
576,146,4
576,150,4
576,190,4
576,193,4
576,202,3
576,207,4
576,209,3
576,216,5
576,225,4
576,227,3
576,240,5
576,264,5
576,306,3
576,337,3
576,406,4
576,422,4
576,424,2
576,435,4
576,446,3
576,467,3
576,530,4
576,544,3
576,548,5
576,559,3
576,565,4
576,578,4
576,581,4
576,650,5
576,664,4
576,672,3
576,727,3
576,738,3
576,828,3
576,865,5
576,938,5
576,948,2
576,1032,4
576,1208,4
576,1270,3
577,249,2
577,257,1
577,322,3
577,323,1
577,342,2
577,354,1
577,677,3
577,1097,2
577,1263,3
578,55,3
578,64,3
578,65,4
578,81,3
578,172,5
578,185,3
578,193,5
578,203,3
578,208,4
578,210,3
578,215,5
578,237,3
578,244,2
578,257,5
578,268,3
578,285,4
578,302,3
578,325,3
578,332,4
578,380,3
578,427,4
578,432,3
578,513,3
578,581,4
578,602,5
578,675,3
578,708,5
578,747,3
578,876,1
578,1445,2
579,99,3
579,180,5
579,221,3
579,248,5
579,249,5
579,251,5
579,257,5
579,288,5
579,322,2
579,404,2
579,454,4
579,470,3
579,545,1
579,686,3
579,1013,3
580,8,5
580,99,5
580,126,5
580,180,3
580,220,2
580,223,4
580,268,3
580,274,3
580,282,2
580,284,5
580,812,5
580,1374,5
581,2,3
581,6,5
581,14,3
581,49,5
581,92,5
581,120,3
581,123,4
581,150,4
581,180,4
581,236,3
581,267,4
581,292,5
581,368,1
581,409,3
581,410,1
581,454,1
581,471,4
581,474,5
581,476,4
581,759,3
581,762,2
581,1214,4
582,6,5
582,54,4
582,174,5
582,257,4
582,275,4
582,356,5
583,39,4
583,81,3
583,108,4
583,164,1
583,171,4
583,228,3
583,312,5
583,422,4
583,448,2
584,9,3
584,17,2
584,18,3
584,58,4
584,60,4
584,69,5
584,170,3
584,212,5
584,339,2
584,509,5
584,528,3
584,583,3
584,712,4
584,735,4
584,739,4
584,922,5
584,969,3
584,970,3
584,1004,4
584,1008,5
584,1020,3
584,1120,4
584,1192,5
584,1318,2
584,1322,3
584,1343,3
584,1448,5
584,1484,3
584,1557,5
584,1622,4
585,10,3
585,22,2
585,26,3
585,28,5
585,30,4
585,32,5
585,50,4
585,68,4
585,75,5
585,76,3
585,91,3
585,120,5
585,126,4
585,143,4
585,152,2
585,154,3
585,155,4
585,159,4
585,160,5
585,172,3
585,180,4
585,184,2
585,187,2
585,199,4
585,201,4
585,203,3
585,214,4
585,227,3
585,229,2
585,232,4
585,236,4
585,237,2
585,238,3
585,239,3
585,248,2
585,249,3
585,253,4
585,272,5
585,294,3
585,317,3
585,357,4
585,378,4
585,384,3
585,396,3
585,404,5
585,426,3
585,435,2
585,451,3
585,466,4
585,467,3
585,495,3
585,540,3
585,585,2
585,590,3
585,650,3
585,671,2
585,675,3
585,719,4
585,741,3
585,760,3
585,789,3
585,799,3
585,819,4
585,840,3
585,848,3
585,1041,4
585,1046,3
585,1272,4
586,258,4
586,265,1
586,268,3
586,269,4
586,270,4
586,285,4
586,287,4
586,303,4
586,307,3
586,309,3
586,312,5
586,315,4
586,322,4
586,324,5
586,325,3
586,331,4
586,337,4
586,338,3
586,339,5
586,341,1
586,349,3
586,350,2
586,352,2
586,354,3
586,686,1
586,689,3
586,690,4
586,748,2
586,749,3
586,877,2
586,885,2
586,886,2
586,891,3
586,894,4
586,901,2
586,904,3
586,936,4
586,937,2
586,988,2
586,1482,4
587,0,4
587,27,5
587,41,5
587,50,4
587,61,2
587,68,2
587,71,4
587,78,4
587,82,5
587,84,5
587,93,2
587,96,2
587,109,3
587,117,3
587,120,5
587,124,3
587,130,5
587,131,5
587,132,5
587,141,5
587,153,4
587,160,4
587,163,5
587,164,2
587,171,5
587,172,5
587,173,3
587,183,4
587,207,3
587,214,5
587,216,4
587,229,1
587,230,4
587,271,5
587,274,3
587,281,5
587,314,4
587,317,4
587,353,5
587,361,3
587,366,5
587,385,2
587,392,4
587,394,4
587,398,3
587,401,5
587,403,3
587,416,5
587,418,5
587,420,5
587,432,5
587,442,3
587,470,5
587,474,2
587,482,4
587,484,5
587,530,3
587,553,3
587,558,5
587,565,2
587,577,5
587,587,4
587,596,4
587,601,3
587,637,4
587,644,5
587,654,3
587,657,5
587,677,2
587,683,4
587,722,2
587,723,2
587,727,3
587,730,2
587,738,4
587,741,4
587,746,4
587,750,3
587,777,3
587,780,2
587,809,4
587,831,1
587,845,4
587,872,3
587,879,1
587,933,4
587,940,5
587,958,5
587,1043,4
587,1052,3
587,1057,2
587,1427,5
587,1468,3
588,242,3
588,257,2
588,271,5
588,285,3
588,293,5
588,299,5
588,300,2
588,322,2
588,537,5
588,681,4
588,748,3
588,891,4
589,8,3
589,12,4
589,13,5
589,14,3
589,124,3
589,126,4
589,129,1
589,254,1
589,281,2
589,285,5
589,286,4
589,474,4
589,514,3
589,743,4
589,1128,3
590,46,3
590,47,4
590,85,5
590,93,3
590,99,5
590,115,4
590,126,4
590,171,3
590,201,3
590,209,3
590,210,4
590,237,5
590,299,3
590,356,5
590,366,3
590,380,4
590,392,4
590,427,4
590,450,3
590,465,3
590,486,4
590,507,4
590,513,4
590,515,3
590,516,4
590,579,2
590,614,4
590,654,4
590,661,3
590,731,3
590,791,4
590,1027,3
590,1110,4
591,3,4
591,7,5
591,10,5
591,11,5
591,13,5
591,80,4
591,97,5
591,99,5
591,117,3
591,120,4
591,121,4
591,131,5
591,143,5
591,149,5
591,172,5
591,173,5
591,180,3
591,187,5
591,190,5
591,191,5
591,192,5
591,193,4
591,214,5
591,215,4
591,220,5
591,222,5
591,233,5
591,241,5
591,242,1
591,247,4
591,249,4
591,251,3
591,252,1
591,256,4
591,258,2
591,260,1
591,264,4
591,280,4
591,282,4
591,288,4
591,292,5
591,293,3
591,300,1
591,304,4
591,305,5
591,306,4
591,311,2
591,312,5
591,319,5
591,321,1
591,326,4
591,327,1
591,330,3
591,331,3
591,337,2
591,338,3
591,341,2
591,343,4
591,366,4
591,404,4
591,420,5
591,460,4
591,465,5
591,478,4
591,482,5
591,483,4
591,507,5
591,520,5
591,521,5
591,533,5
591,545,4
591,588,5
591,596,2
591,630,3
591,656,4
591,677,2
591,701,4
591,704,5
591,729,4
591,743,3
591,750,3
591,751,4
591,762,5
591,824,1
591,843,4
591,844,4
591,852,5
591,853,5
591,874,4
591,880,1
591,897,2
591,899,4
591,918,5
591,921,3
591,924,3
591,935,4
591,938,3
591,962,5
591,1013,4
591,1016,4
591,1022,1
591,1038,4
591,1046,1
591,1072,5
591,1084,3
591,1096,4
591,1128,5
591,1198,5
591,1225,4
591,1264,1
591,1280,3
591,1513,5
591,1608,1
592,3,4
592,8,3
592,14,4
592,25,4
592,49,4
592,55,5
592,68,5
592,76,4
592,82,5
592,97,5
592,105,2
592,116,4
592,117,4
592,139,4
592,142,4
592,154,5
592,157,3
592,158,4
592,160,5
592,161,5
592,163,4
592,172,5
592,173,4
592,182,4
592,192,4
592,219,3
592,240,5
592,274,3
592,277,3
592,279,3
592,285,5
592,321,2
592,356,5
592,370,3
592,384,4
592,422,4
592,450,3
592,469,2
592,475,2
592,567,4
592,579,1
592,618,3
592,630,3
592,658,5
592,659,5
592,660,2
592,691,3
592,722,4
592,738,5
592,746,4
592,760,2
592,780,3
592,806,4
592,814,3
592,845,2
592,865,5
592,965,5
592,1011,3
592,1027,3
592,1118,5
593,49,3
593,125,3
593,180,3
593,318,3
593,987,2
594,8,4
594,108,2
594,150,5
594,180,5
594,234,3
594,236,3
594,245,4
594,254,3
594,267,4
594,281,4
594,293,2
594,297,4
594,303,3
594,323,3
594,329,4
594,345,4
594,357,2
594,410,3
594,474,5
594,507,5
594,545,4
594,590,4
594,677,1
594,747,2
594,761,4
594,819,2
594,823,3
594,843,4
594,879,3
594,921,4
594,925,1
594,928,2
594,929,2
