391,171,5
391,172,4
391,177,5
391,178,5
391,179,5
391,180,5
391,188,4
391,190,5
391,196,5
391,198,5
391,199,3
391,208,5
391,243,3
391,245,5
391,247,4
391,248,1
391,249,3
391,254,3
391,256,5
391,257,2
391,259,1
391,267,5
391,269,4
391,270,1
391,271,5
391,275,4
391,284,3
391,285,2
391,287,4
391,288,5
391,292,4
391,293,4
391,296,4
391,297,1
391,299,2
391,301,5
391,302,4
391,303,4
391,309,4
391,311,4
391,312,5
391,318,5
391,320,5
391,322,3
391,323,1
391,324,4
391,327,3
391,332,4
391,339,5
391,343,4
391,344,4
391,345,4
391,346,4
391,462,3
391,481,5
391,487,4
391,490,5
391,491,4
391,492,4
391,494,3
391,509,4
391,510,5
391,512,5
391,514,5
391,516,5
391,533,4
391,537,2
391,588,4
391,614,5
391,631,5
391,649,5
391,662,4
391,704,5
391,812,3
391,846,4
391,871,4
391,872,3
391,879,4
391,1006,5
391,1011,4
391,1013,3
391,1141,5
391,1142,4
391,1159,2
391,1225,4
391,1257,1
392,1,4
392,2,3
392,3,4
392,4,3
392,6,4
392,10,3
392,11,5
392,14,3
392,16,1
392,20,3
392,21,4
392,23,3
392,24,2
392,25,3
392,26,4
392,27,4
392,28,4
392,30,4
392,35,3
392,37,4
392,39,1
392,40,4
392,41,4
392,47,2
392,48,4
392,49,5
392,50,4
392,53,4
392,54,4
392,55,2
392,57,3
392,61,4
392,63,4
392,64,2
392,66,3
392,67,4
392,68,4
392,69,3
392,70,3
392,71,4
392,72,4
392,77,2
392,78,4
392,79,3
392,80,2
392,82,4
392,83,3
392,84,3
392,85,2
392,86,4
392,87,3
392,88,3
392,89,2
392,93,4
392,94,4
392,95,4
392,98,3
392,99,1
392,104,3
392,107,2
392,108,3
392,109,2
392,110,3
392,116,4
392,117,4
392,120,4
392,121,1
392,122,4
392,124,4
392,125,4
392,127,3
392,131,2
392,134,1
392,135,5
392,137,3
392,138,4
392,140,2
392,141,4
392,143,3
392,146,5
392,147,4
392,152,3
392,153,2
392,160,4
392,167,4
392,168,3
392,171,5
392,172,5
392,180,4
392,183,4
392,185,3
392,188,4
392,190,3
392,193,4
392,194,3
392,195,4
392,201,3
392,202,4
392,203,4
392,205,3
392,214,4
392,221,4
392,222,4
392,226,4
392,227,3
392,232,3
392,236,4
392,238,4
392,239,2
392,240,4
392,242,4
392,244,3
392,248,3
392,251,3
392,254,4
392,256,4
392,257,4
392,258,4
392,264,4
392,269,5
392,270,3
392,272,3
392,273,4
392,274,4
392,277,4
392,279,4
392,280,4
392,281,4
392,282,3
392,287,3
392,289,3
392,290,4
392,293,4
392,297,4
392,302,4
392,303,4
392,312,4
392,315,5
392,316,4
392,317,3
392,320,3
392,321,4
392,322,2
392,327,5
392,331,4
392,332,4
392,337,2
392,341,5
392,343,3
392,346,4
392,348,3
392,353,4
392,354,3
392,355,3
392,356,2
392,361,3
392,362,3
392,363,2
392,364,3
392,365,4
392,368,3
392,372,4
392,373,3
392,375,4
392,376,3
392,377,4
392,379,2
392,384,4
392,385,4
392,390,3
392,392,3
392,393,5
392,394,3
392,395,1
392,397,4
392,401,3
392,402,3
392,403,3
392,404,4
392,408,4
392,409,4
392,411,3
392,414,4
392,416,3
392,417,3
392,418,4
392,419,3
392,420,2
392,422,3
392,430,2
392,442,3
392,448,2
392,450,3
392,455,3
392,458,4
392,462,4
392,464,4
392,469,4
392,470,4
392,471,3
392,472,3
392,475,3
392,476,3
392,478,4
392,479,4
392,482,4
392,484,2
392,493,4
392,495,5
392,496,4
392,499,4
392,500,3
392,526,3
392,537,3
392,538,3
392,539,3
392,543,3
392,545,2
392,549,3
392,551,2
392,552,3
392,553,4
392,558,3
392,559,3
392,560,3
392,565,3
392,567,4
392,568,4
392,570,3
392,575,3
392,577,4
392,584,2
392,587,4
392,590,5
392,595,4
392,596,3
392,619,4
392,621,4
392,622,3
392,626,4
392,627,4
392,629,4
392,632,2
392,635,3
392,643,3
392,650,4
392,654,3
392,658,4
392,671,3
392,680,3
392,682,4
392,684,3
392,685,4
392,686,3
392,689,4
392,691,3
392,695,4
392,704,4
392,709,4
392,714,1
392,716,3
392,720,2
392,721,2
392,723,3
392,724,2
392,726,3
392,727,3
392,728,4
392,730,3
392,736,2
392,738,3
392,741,4
392,746,4
392,750,2
392,754,3
392,755,4
392,760,4
392,762,5
392,770,3
392,774,4
392,777,3
392,778,3
392,779,4
392,780,4
392,782,3
392,784,3
392,788,1
392,791,1
392,793,4
392,796,3
392,801,3
392,804,2
392,807,4
392,809,4
392,811,3
392,814,4
392,819,3
392,820,3
392,823,3
392,824,4
392,825,3
392,830,1
392,835,4
392,839,4
392,840,3
392,841,4
392,842,3
392,844,4
392,869,3
392,870,3
392,875,3
392,878,3
392,889,1
392,891,3
392,904,3
392,921,4
392,923,4
392,925,4
392,928,3
392,929,3
392,931,3
392,938,4
392,939,2
392,943,4
392,948,3
392,950,3
392,952,4
392,963,2
392,976,4
392,995,3
392,996,1
392,998,4
392,999,3
392,1013,3
392,1015,5
392,1027,3
392,1031,3
392,1033,2
392,1034,3
392,1038,3
392,1039,3
392,1042,3
392,1043,4
392,1046,3
392,1047,3
392,1048,4
392,1050,3
392,1052,3
392,1054,4
392,1062,4
392,1073,3
392,1075,3
392,1090,2
392,1091,3
392,1094,2
392,1119,3
392,1138,3
392,1164,3
392,1167,3
392,1168,5
392,1177,3
392,1178,4
392,1179,4
392,1180,3
392,1181,3
392,1182,3
392,1184,3
392,1205,3
392,1209,3
392,1214,3
392,1218,4
392,1220,3
392,1223,3
392,1224,3
392,1227,3
392,1238,3
392,1243,3
392,1248,4
392,1257,3
392,1269,3
392,1284,3
392,1313,3
392,1336,3
392,1406,3
392,1434,3
392,1439,3
392,1440,3
392,1445,5
392,1467,4
392,1468,3
392,1530,4
392,1538,2
393,0,4
393,3,4
393,6,5
393,21,5
393,23,5
393,27,4
393,28,3
393,30,3
393,37,4
393,38,4
393,41,4
393,49,5
393,55,5
393,62,4
393,66,5
393,67,5
393,68,5
393,71,4
393,72,3
393,78,5
393,83,4
393,87,3
393,88,5
393,95,5
393,96,4
393,97,5
393,100,4
393,108,4
393,116,5
393,120,4
393,127,3
393,131,4
393,140,3
393,143,5
393,153,3
393,155,4
393,157,3
393,160,4
393,163,4
393,171,4
393,172,5
393,173,5
393,178,5
393,180,4
393,183,3
393,185,5
393,194,5
393,201,5
393,203,5
393,207,5
393,209,4
393,215,3
393,216,5
393,217,4
393,221,4
393,225,2
393,226,4
393,227,5
393,228,3
393,229,3
393,231,4
393,232,3
393,237,5
393,249,4
393,251,3
393,256,4
393,264,4
393,281,3
393,287,4
393,312,5
393,357,3
393,363,3
393,382,2
393,384,5
393,385,3
393,390,4
393,401,4
393,404,3
393,410,4
393,415,5
393,418,5
393,422,5
393,432,4
393,448,3
393,449,3
393,454,4
393,495,5
393,507,4
393,539,4
393,540,3
393,549,4
393,551,3
393,553,4
393,558,4
393,560,4
393,567,5
393,575,2
393,576,2
393,577,2
393,596,2
393,650,4
393,654,5
393,657,3
393,664,2
393,671,3
393,678,3
393,714,4
393,738,4
393,741,5
393,745,2
393,762,3
393,770,4
393,772,4
393,779,2
393,796,3
393,801,1
393,939,3
393,978,5
393,1032,3
393,1078,3
393,1209,3
393,1370,2
394,0,5
394,14,3
394,49,5
394,63,5
394,88,5
394,96,5
394,97,5
394,99,4
394,120,3
394,126,5
394,150,3
394,153,5
394,162,5
394,171,5
394,173,5
394,180,5
394,185,5
394,195,4
394,209,5
394,214,5
394,215,3
394,230,4
394,236,4
394,239,1
394,251,3
394,254,3
394,256,5
394,272,2
394,285,4
394,312,3
394,314,5
394,327,4
394,337,4
394,341,4
394,342,5
394,364,5
394,377,5
394,422,5
394,457,3
394,471,3
394,595,2
394,631,5
394,738,3
394,865,3
394,891,3
394,923,4
394,1027,2
395,0,4
395,8,4
395,24,3
395,99,2
395,105,4
395,116,4
395,120,5
395,124,3
395,147,4
395,221,5
395,236,4
395,244,3
395,259,3
395,273,4
395,281,4
395,287,3
395,290,4
395,299,3
395,321,4
395,327,4
395,328,2
395,332,4
395,404,3
395,454,2
395,470,4
395,471,5
395,545,4
395,590,3
395,594,3
395,596,4
395,618,3
395,677,3
395,716,3
395,741,4
395,750,3
395,822,2
395,828,3
395,839,3
395,840,4
395,870,2
395,929,3
395,976,3
395,985,4
395,1024,4
395,1027,3
395,1214,2
395,1398,3
396,6,5
396,7,4
396,21,4
396,22,5
396,49,5
396,55,5
396,57,5
396,64,2
396,94,4
396,99,5
396,107,4
396,108,4
396,116,3
396,126,5
396,133,5
396,134,5
396,155,5
396,170,5
396,171,5
396,173,5
396,176,5
396,177,5
396,180,4
396,181,5
396,182,4
396,185,5
396,191,5
396,193,3
396,194,3
396,196,5
396,198,5
396,209,4
396,220,4
396,222,4
396,242,1
396,260,1
396,267,4
396,272,4
396,285,4
396,287,4
396,288,3
396,297,4
396,301,5
396,312,4
396,317,4
396,321,1
396,323,2
396,324,3
396,326,2
396,331,2
396,333,3
396,337,4
396,339,2
396,342,2
396,344,4
396,345,4
396,389,3
396,422,5
396,434,4
396,456,1
396,474,4
396,478,4
396,479,5
396,482,5
396,497,4
396,503,5
396,512,5
396,587,4
396,610,5
396,614,5
396,640,5
396,651,3
396,656,5
396,664,3
396,679,1
396,687,1
396,692,4
396,704,5
396,747,2
396,750,3
396,852,4
396,854,4
396,877,1
396,893,1
396,895,4
396,987,1
396,988,1
396,990,1
396,1000,1
396,1017,4
396,1018,3
396,1297,3
397,1,3
397,3,2
397,11,3
397,12,3
397,14,5
397,24,4
397,27,5
397,30,3
397,46,3
397,48,3
397,49,5
397,55,4
397,57,4
397,62,2
397,63,4
397,64,3
397,65,4
397,68,5
397,69,4
397,70,5
397,71,3
397,72,3
397,81,5
397,84,4
397,86,4
397,87,4
397,93,2
397,94,5
397,95,4
397,99,3
397,116,4
397,123,5
397,124,3
397,125,4
397,126,4
397,131,5
397,132,3
397,133,3
397,143,5
397,151,4
397,153,2
397,157,3
397,158,3
397,161,5
397,162,3
397,166,3
397,167,3
397,171,5
397,172,4
397,173,5
397,175,4
397,177,5
397,180,4
397,181,4
397,182,4
397,185,4
397,190,4
397,193,5
397,195,4
397,196,5
397,198,4
397,201,3
397,202,4
397,203,4
397,204,5
397,207,5
397,210,4
397,215,5
397,226,2
397,227,5
397,228,3
397,229,3
397,230,2
397,233,4
397,234,2
397,238,3
397,273,3
397,275,4
397,283,2
397,356,4
397,384,3
397,392,5
397,398,4
397,402,4
397,413,3
397,416,3
397,422,5
397,428,4
397,429,4
397,431,3
397,434,5
397,446,2
397,473,4
397,475,3
397,478,4
397,479,5
397,480,3
397,483,4
397,484,5
397,490,5
397,492,5
397,493,3
397,494,4
397,495,5
397,496,3
397,497,5
397,500,3
397,501,3
397,503,3
397,509,4
397,513,4
397,518,4
397,519,5
397,520,5
397,522,4
397,524,3
397,587,4
397,588,3
397,590,3
397,601,4
397,602,4
397,603,5
397,609,4
397,647,5
397,653,4
397,658,3
397,660,3
397,662,2
397,683,4
397,691,4
397,699,2
397,704,5
397,709,2
397,714,2
397,731,4
397,734,4
397,736,2
397,755,3
397,795,3
397,836,4
397,952,3
397,968,4
397,990,2
397,992,3
397,1019,3
397,1040,3
397,1118,4
397,1125,4
397,1449,5
398,1,3
398,4,3
398,7,3
398,8,3
398,11,3
398,14,5
398,21,3
398,23,4
398,25,2
398,30,3
398,32,3
398,37,2
398,38,2
398,40,2
398,41,2
398,42,3
398,47,3
398,49,3
398,52,4
398,54,2
398,55,3
398,56,4
398,57,3
398,61,3
398,62,3
398,63,3
398,65,3
398,66,3
398,67,3
398,68,3
398,70,3
398,71,4
398,72,3
398,76,2
398,77,3
398,78,3
398,79,3
398,81,3
398,83,2
398,90,4
398,92,3
398,93,5
398,94,3
398,95,3
398,96,4
398,97,4
398,98,3
398,101,3
398,109,2
398,113,4
398,116,2
398,117,3
398,120,3
398,126,2
398,127,3
398,131,3
398,139,4
398,142,5
398,143,3
398,146,5
398,147,4
398,150,2
398,152,2
398,153,3
398,154,2
398,155,3
398,156,3
398,160,3
398,163,2
398,167,3
398,171,3
398,172,3
398,173,3
398,174,3
398,175,3
398,178,3
398,179,3
398,180,3
398,185,4
398,186,3
398,187,4
398,194,2
398,195,5
398,202,4
398,203,3
398,209,3
398,213,4
398,214,2
398,217,4
398,218,3
398,221,3
398,222,3
398,224,3
398,225,3
398,226,2
398,227,2
398,228,2
398,229,3
398,230,3
398,232,3
398,233,3
398,234,4
398,236,3
398,237,1
398,238,3
398,240,4
398,263,3
398,264,3
398,267,3
398,272,3
398,273,3
398,275,3
398,281,3
398,283,2
398,287,3
398,288,4
398,290,3
398,294,4
398,300,4
398,301,4
398,306,3
398,317,5
398,319,3
398,322,1
398,331,3
398,337,1
398,339,2
398,363,4
398,371,3
398,377,3
398,378,3
398,379,3
398,381,3
398,382,2
398,383,2
398,384,3
398,385,3
398,387,2
398,388,3
398,392,4
398,394,3
398,398,3
398,399,3
398,400,3
398,401,3
398,402,3
398,404,3
398,406,3
398,411,2
398,412,2
398,417,3
398,418,3
398,419,3
398,422,3
398,425,3
398,430,2
398,431,3
398,435,2
398,443,1
398,449,2
398,450,3
398,451,3
398,453,3
398,454,4
398,458,4
398,467,3
398,469,4
398,470,3
398,474,5
398,485,3
398,495,3
398,500,2
398,505,3
398,507,3
398,525,3
398,526,3
398,530,3
398,539,2
398,541,3
398,542,3
398,543,2
398,544,2
398,545,2
398,548,4
398,549,3
398,550,1
398,551,1
398,553,3
398,558,3
398,559,3
398,563,3
398,565,4
398,567,2
398,574,1
398,575,3
398,577,2
398,581,3
398,586,3
398,587,5
398,590,3
398,596,3
398,615,1
398,621,4
398,627,3
398,632,3
398,650,3
398,654,3
398,657,3
398,659,3
398,664,3
398,672,3
398,678,3
398,683,3
398,692,3
398,696,2
398,709,2
398,719,3
398,721,2
398,726,4
398,731,2
398,734,3
398,737,4
398,741,4
398,743,3
398,745,5
398,746,5
398,753,3
398,754,2
398,759,1
398,762,2
398,767,3
398,768,3
398,771,4
398,773,3
398,778,4
398,779,1
398,780,2
398,793,3
398,805,3
398,808,3
398,812,3
398,816,4
398,823,2
398,824,2
398,825,2
398,844,3
398,889,2
398,923,5
398,925,2
398,927,2
398,940,3
398,945,3
398,958,3
398,968,3
398,974,2
398,976,3
398,985,3
398,1034,3
398,1073,4
398,1085,3
398,1089,2
398,1134,2
398,1136,4
398,1138,4
398,1169,3
398,1177,3
398,1178,2
398,1183,3
398,1191,3
398,1209,2
398,1216,4
398,1218,3
398,1219,2
398,1227,3
398,1230,3
398,1231,3
398,1243,3
398,1245,1
398,1273,1
398,1278,3
398,1313,3
398,1392,3
398,1395,4
398,1400,3
398,1458,3
398,1479,3
398,1539,3
398,1540,3
398,1542,3
399,257,5
399,258,3
399,268,4
399,285,4
399,287,4
399,293,3
399,299,4
399,300,4
399,303,4
399,305,3
399,306,3
399,320,4
399,322,4
399,327,3
399,331,2
399,688,3
399,689,3
399,747,2
399,748,4
399,894,4
400,0,2
400,8,3
400,10,2
400,12,2
400,13,3
400,24,4
400,25,3
400,43,4
400,49,1
400,63,3
400,64,4
400,68,3
400,69,4
400,70,2
400,82,4
400,96,4
400,99,4
400,110,4
400,116,3
400,120,3
400,126,1
400,132,4
400,134,1
400,136,3
400,142,4
400,143,5
400,146,2
400,150,1
400,152,2
400,153,1
400,156,3
400,160,2
400,161,5
400,167,1
400,171,3
400,172,3
400,173,4
400,180,3
400,193,4
400,195,5
400,196,4
400,197,4
400,198,3
400,201,4
400,203,5
400,209,4
400,224,1
400,234,1
400,236,3
400,247,3
400,256,2
400,271,3
400,272,2
400,274,4
400,275,4
400,277,4
400,279,2
400,281,3
400,283,3
400,285,2
400,293,1
400,301,3
400,311,3
400,314,4
400,315,5
400,317,4
400,320,2
400,321,2
400,327,4
400,341,1
400,355,4
400,356,4
400,364,4
400,370,3
400,384,3
400,403,2
400,427,4
400,429,2
400,434,5
400,450,2
400,461,4
400,470,4
400,472,1
400,476,1
400,477,2
400,480,3
400,482,4
400,483,3
400,484,4
400,485,4
400,489,3
400,492,4
400,498,3
400,500,2
400,506,4
400,507,3
400,508,4
400,510,2
400,514,4
400,518,4
400,519,3
400,526,4
400,527,5
400,534,2
400,552,5
400,565,5
400,581,4
400,587,2
400,602,4
400,603,4
400,608,3
400,629,4
400,631,4
400,637,4
400,650,4
400,653,3
400,654,3
400,658,3
400,660,3
400,677,3
400,683,4
400,706,2
400,723,4
400,734,5
400,747,3
400,750,1
400,761,2
400,814,3
400,865,3
400,891,1
400,1008,4
400,1010,3
400,1015,3
400,1288,2
401,0,5
401,6,4
401,8,4
401,9,2
401,11,4
401,12,3
401,15,3
401,18,4
401,24,4
401,31,3
401,41,4
401,47,5
401,49,4
401,94,5
401,95,5
401,110,4
401,115,3
401,116,3
401,123,4
401,125,4
401,126,5
401,134,4
401,136,4
401,150,5
401,167,5
401,181,5
401,203,5
401,221,4
401,227,3
401,233,4
401,234,3
401,236,4
401,244,1
401,254,4
401,256,4
401,257,4
401,272,4
401,274,5
401,275,5
401,285,5
401,454,3
401,470,4
401,474,3
401,475,3
401,478,5
401,479,5
401,482,5
401,509,5
401,510,5
401,514,5
401,528,4
401,590,4
401,627,3
401,695,4
401,709,2
401,747,3
401,763,3
401,863,3
401,1047,2
401,1059,3
401,1100,4
402,6,5
402,8,3
402,99,5
402,105,2
402,110,4
402,116,4
402,117,5
402,120,5
402,122,3
402,126,4
402,128,4
402,146,5
402,147,5
402,150,4
402,180,4
402,221,5
402,234,5
402,239,1
402,256,2
402,257,4
402,273,3
402,275,4
402,283,1
402,287,4
402,290,4
402,369,3
402,409,2
402,470,5
402,471,4
402,476,4
402,514,4
402,545,3
402,596,2
402,684,4
402,747,5
402,844,4
402,863,4
402,865,4
402,924,4
402,927,3
402,1011,1
402,1046,2
403,21,5
403,65,4
403,242,3
403,244,3
403,257,4
403,258,5
403,268,4
403,269,4
403,271,4
403,288,1
403,293,4
403,299,4
403,301,4
403,306,4
403,309,4
403,312,5
403,322,3
403,326,2
403,327,4
403,330,3
403,331,4
403,332,2
403,341,3
403,342,1
403,347,3
403,677,4
403,682,4
403,686,3
403,688,2
403,689,5
403,738,4
403,747,4
403,749,3
403,753,3
403,878,3
403,891,2
403,900,2
403,1237,3
404,1,1
404,3,4
404,4,4
404,7,4
404,10,4
404,11,5
404,21,5
404,22,5
404,25,3
404,27,4
404,28,4
404,29,1
404,30,1
404,31,1
404,32,1
404,35,2
404,36,1
404,37,5
404,38,1
404,39,2
404,40,1
404,41,1
404,42,1
404,43,1
404,44,1
404,46,5
404,47,1
404,48,1
404,49,5
404,50,1
404,51,1
404,52,2
404,53,2
404,54,1
404,55,4
404,56,1
404,57,1
404,58,1
404,59,1
404,60,1
404,61,1
404,62,3
404,63,5
404,64,1
404,65,5
404,66,5
404,67,1
404,69,3
404,70,1
404,71,3
404,72,5
404,74,2
404,75,3
404,76,1
404,77,2
404,79,1
404,80,3
404,81,4
404,82,1
404,84,4
404,86,1
404,87,3
404,89,4
404,90,2
404,91,1
404,93,5
404,95,3
404,96,2
404,97,4
404,98,5
404,100,1
404,101,1
404,126,5
404,131,5
404,134,5
404,138,3
404,139,3
404,140,2
404,141,1
404,142,5
404,148,1
404,160,1
404,167,1
404,168,1
404,170,1
404,171,5
404,172,5
404,174,1
404,177,3
404,178,1
404,179,3
404,181,1
404,182,1
404,183,1
404,184,4
404,185,5
404,186,5
404,187,1
404,188,1
404,189,2
404,190,4
404,191,5
404,192,4
404,194,5
404,196,4
404,197,2
404,198,1
404,199,2
404,200,1
404,201,4
404,202,1
404,203,5
404,204,3
404,205,1
404,206,1
404,207,5
404,208,3
404,209,5
404,210,1
404,211,1
404,213,4
404,214,5
404,215,2
404,216,1
404,217,5
404,218,5
404,225,2
404,226,1
404,227,1
404,228,1
404,229,2
404,230,3
404,231,4
404,232,1
404,233,5
404,237,5
404,238,3
404,240,1
404,264,2
404,287,5
404,301,4
404,302,1
404,307,1
404,316,4
404,317,5
404,346,4
404,349,1
404,350,1
404,355,5
404,356,5
404,360,2
404,363,1
404,364,1
404,365,3
404,366,1
404,370,1
404,372,2
404,373,1
404,375,5
404,376,1
404,378,1
404,379,2
404,380,1
404,382,1
404,383,3
404,385,3
404,386,1
404,387,4
404,390,1
404,391,5
404,392,4
404,394,3
404,395,1
404,396,4
404,397,1
404,398,1
404,399,1
404,400,1
404,401,3
404,402,5
404,403,4
404,413,1
404,414,2
404,415,2
404,416,2
404,417,5
404,418,4
404,419,5
404,420,1
404,421,1
404,422,5
404,424,2
404,425,1
404,426,5
404,429,1
404,430,3
404,431,3
404,432,4
404,433,3
404,435,1
404,436,1
404,437,1
404,438,1
404,439,1
404,440,1
404,441,1
404,443,3
404,445,1
404,446,4
404,447,4
404,448,1
404,449,1
404,450,5
404,451,5
404,452,3
404,460,3
404,461,2
404,462,1
404,463,1
404,464,1
404,466,4
404,467,3
404,468,1
404,469,1
404,479,4
404,481,3
404,500,3
404,503,2
404,508,1
404,509,1
404,510,2
404,513,1
404,514,1
404,515,1
404,516,3
404,517,1
404,518,2
404,519,2
404,520,4
404,521,1
404,522,2
404,523,1
404,524,1
404,525,1
404,526,5
404,527,1
404,528,1
404,529,1
404,535,1
404,536,1
404,539,1
404,540,1
404,542,1
404,544,1
404,547,1
404,548,1
404,550,1
404,551,1
404,552,1
404,553,1
404,554,1
404,555,1
404,556,1
404,557,1
404,558,5
404,559,1
404,560,1
404,561,1
404,562,1
404,563,1
404,564,2
404,565,1
404,566,2
404,567,4
404,568,1
404,569,1
404,570,5
404,572,3
404,573,1
404,574,5
404,576,3
404,577,1
404,578,1
404,579,1
404,580,3
404,582,1
404,583,1
404,584,1
404,585,4
404,587,2
404,591,1
404,592,1
404,602,3
404,605,3
404,621,1
404,622,1
404,623,4
404,624,3
404,625,1
404,626,1
404,638,1
404,641,1
404,642,1
404,643,3
404,644,1
404,645,2
404,646,1
404,647,1
404,648,1
404,649,1
404,650,5
404,651,1
404,652,1
404,653,2
404,654,5
404,655,1
404,658,4
404,660,3
404,661,1
404,663,1
404,665,1
404,666,1
404,668,1
404,669,1
404,670,2
404,672,5
404,673,1
404,674,1
404,678,1
404,683,3
404,691,5
404,692,2
404,693,1
404,694,1
404,696,1
404,697,1
404,698,2
404,699,1
404,701,1
404,706,1
404,707,1
404,709,4
404,711,1
404,713,1
404,714,1
404,715,1
404,718,1
404,719,1
404,720,1
404,721,1
404,722,1
404,725,1
404,726,1
404,727,4
404,728,4
404,730,3
404,731,5
404,733,2
404,734,5
404,735,5
404,736,1
404,738,2
404,744,1
404,745,1
404,746,1
404,752,1
404,754,2
404,758,1
404,760,1
404,764,1
404,767,3
404,768,1
404,769,1
404,770,1
404,771,1
404,772,1
404,773,1
404,774,1
404,775,1
404,776,1
404,777,1
404,778,1
404,779,3
404,780,5
404,781,1
404,782,2
404,783,1
404,784,1
404,785,1
404,786,3
404,787,1
404,788,1
404,789,1
404,790,1
404,792,1
404,793,5
404,794,2
404,795,3
404,797,1
404,801,1
404,806,1
404,807,1
404,809,1
404,811,1
404,815,1
404,841,5
404,842,2
404,848,1
404,850,1
404,852,1
404,853,1
404,854,1
404,855,1
404,857,1
404,858,1
404,859,1
404,860,1
404,903,1
404,919,1
404,920,1
404,922,2
404,938,5
404,940,1
404,941,1
404,942,1
404,943,3
404,945,2
404,946,1
404,948,5
404,950,1
404,952,3
404,954,1
404,955,2
404,956,1
404,958,1
404,959,1
404,963,1
404,968,3
404,969,1
404,970,1
404,993,1
404,995,1
404,996,1
404,998,1
404,1003,1
404,1005,1
404,1017,1
404,1018,1
404,1020,1
404,1028,1
404,1029,1
404,1030,1
404,1031,1
404,1034,1
404,1035,1
404,1036,3
404,1040,5
404,1041,1
404,1043,4
404,1044,3
404,1045,2
404,1052,5
404,1054,3
404,1057,1
404,1061,1
404,1062,5
404,1064,1
404,1065,1
404,1069,1
404,1071,1
404,1072,1
404,1073,3
404,1075,2
404,1077,1
404,1090,1
404,1098,1
404,1099,1
404,1102,2
404,1103,1
404,1106,1
404,1107,1
404,1108,1
404,1109,1
404,1110,1
404,1111,2
404,1112,1
404,1117,1
404,1118,3
404,1138,1
404,1145,2
404,1146,2
404,1147,1
404,1158,1
404,1165,1
404,1166,1
404,1167,1
404,1174,1
404,1175,3
404,1176,1
404,1177,1
404,1178,1
404,1179,1
404,1181,1
404,1183,1
404,1187,3
404,1192,1
404,1193,1
404,1194,1
404,1199,1
404,1205,1
404,1206,1
404,1208,3
404,1209,1
404,1216,3
404,1217,5
404,1218,1
404,1220,1
404,1221,1
404,1223,1
404,1224,1
404,1226,3
404,1227,1
404,1228,1
404,1229,1
404,1230,1
404,1231,1
404,1238,1
404,1239,1
404,1246,1
404,1247,1
404,1248,1
404,1249,1
404,1252,1
404,1260,1
404,1264,2
404,1266,1
404,1267,1
404,1270,2
404,1273,1
404,1274,1
404,1289,2
404,1296,1
404,1304,1
404,1306,1
404,1307,1
404,1310,1
404,1315,1
404,1316,1
404,1317,1
404,1333,1
404,1337,1
404,1345,1
404,1352,1
404,1358,1
404,1383,1
404,1386,2
404,1390,1
404,1393,1
404,1398,1
404,1399,1
404,1403,1
404,1404,1
404,1406,1
404,1407,1
404,1408,1
404,1411,1
404,1414,1
404,1420,1
404,1421,1
404,1423,1
404,1424,1
404,1431,1
404,1433,1
404,1434,1
404,1436,1
404,1437,1
404,1438,1
404,1440,1
404,1441,1
404,1443,2
404,1467,1
404,1468,1
404,1469,2
404,1470,1
404,1473,1
404,1477,1
404,1478,1
404,1483,1
404,1486,1
404,1498,1
404,1502,1
404,1508,1
404,1516,1
404,1517,2
404,1518,2
404,1521,1
404,1529,1
404,1530,1
404,1538,1
404,1539,2
404,1545,1
404,1546,2
404,1547,1
404,1548,1
404,1549,3
404,1550,1
404,1552,1
404,1553,4
404,1554,1
404,1555,1
404,1556,1
404,1557,1
404,1558,1
404,1559,1
404,1560,1
404,1561,1
404,1562,1
404,1564,1
404,1565,1
404,1566,1
404,1567,1
404,1568,1
404,1569,1
404,1570,1
404,1571,1
404,1574,1
404,1575,1
404,1576,1
404,1577,1
404,1578,1
404,1579,1
404,1580,1
404,1581,1
404,1582,1
404,1583,1
404,1584,1
404,1585,1
404,1586,1
404,1587,1
404,1588,1
404,1589,1
404,1590,1
404,1591,1
405,0,4
405,2,3
405,3,2
405,4,4
405,6,4
405,7,4
405,9,3
405,10,4
405,11,4
405,12,2
405,13,4
405,14,4
405,19,3
405,21,3
405,22,4
405,23,3
405,24,1
405,27,3
405,29,4
405,31,5
405,38,4
405,39,3
405,41,5
405,46,4
405,47,5
405,49,5
405,51,5
405,52,4
405,57,4
405,62,3
405,63,4
405,68,4
405,69,3
405,70,3
405,71,3
405,72,2
405,78,3
405,84,2
405,85,4
405,86,3
405,87,2
405,88,4
405,91,4
405,92,4
405,95,5
405,96,5
405,98,5
405,114,4
405,116,4
405,120,5
405,121,3
405,122,4
405,124,3
405,126,4
405,128,5
405,129,3
405,130,2
405,131,5
405,132,5
405,133,5
405,134,5
405,135,4
405,142,1
405,147,3
405,149,4
405,150,2
405,151,2
405,152,3
405,155,5
405,157,2
405,162,3
405,163,5
405,167,3
405,169,3
405,171,5
405,172,2
405,173,4
405,174,5
405,178,5
405,179,5
405,180,5
405,181,4
405,182,5
405,185,3
405,186,2
405,187,4
405,189,5
405,190,5
405,192,4
405,193,5
405,194,5
405,195,2
405,196,4
405,197,2
405,198,5
405,201,3
405,202,4
405,203,5
405,205,1
405,207,2
405,208,1
405,210,5
405,211,2
405,212,2
405,214,3
405,215,3
405,217,3
405,218,3
405,219,3
405,221,3
405,227,3
405,233,4
405,234,4
405,236,1
405,237,2
405,238,3
405,239,4
