388,508,4,0.3173021143062294
388,509,3,0.29310839908440545
388,513,5,0.28373232565065437
388,516,4,0.28893911235944886
388,517,4,0.2888904105220104
388,518,4,0.2837394369808998
388,519,3,0.28372402909870137
388,520,3,0.28373237952436836
388,523,5,0.2837189649695872
388,524,4,0.2931035504501472
388,525,3,0.288897252483686
388,526,3,0.28887936641064443
388,530,4,0.28888206009634343
388,549,3,0.2889900768928745
388,557,4,0.2837276386375381
388,567,3,0.28892860698522266
388,582,2,0.2889424525297157
388,583,4,0.28374218454031286
388,587,5,0.283730655565521
388,590,3,0.2796593112525811
388,601,4,0.2837189649695872
388,602,5,0.28888340693919295
388,603,4,0.2837354503260653
388,604,5,0.28374218454031286
388,606,3,0.283730601691807
388,609,5,0.2888849692768984
388,611,4,0.28372634566840255
388,612,5,0.2889423986560017
388,614,4,0.28372079667586253
388,615,4,0.28373232565065437
388,629,3,0.2889074346156283
388,630,5,0.2889130374818823
388,641,4,0.2889297922069302
388,648,4,0.2931071599889839
388,653,5,0.2837367432952008
388,655,5,0.28372402909870137
388,656,5,0.28372079667586253
388,660,4,0.29309767821532334
388,661,3,0.31726445658015695
388,663,4,0.2889559748319248
388,670,5,0.28891427657730384
388,673,2,0.28898883779745294
388,692,4,0.2889423986560017
388,698,5,0.2889423986560017
388,699,2,0.3587844430815592
388,704,5,0.283725160446695
388,708,4,0.28372079667586253
388,711,3,0.3587788940890192
388,714,3,0.31727857149321986
388,727,3,0.2890104950304731
388,730,3,0.28900241397337606
388,731,4,0.28893227039777336
388,735,5,0.288952688535372
388,738,2,0.288952688535372
388,755,2,0.2889911004934401
388,762,1,0.27968500901414983
388,777,4,0.2889939558002811
388,779,3,0.31729494910226996
388,784,3,0.3172693590881292
388,791,4,0.2889465469319782
388,819,3,0.2890055925225009
388,823,3,0.35879564881406717
388,834,5,0.2837276386375381
388,835,4,0.2837170255158839
388,844,4,0.27967692795705273
388,846,4,0.27966362114969956
388,922,5,0.2888946126717009
388,925,3,0.2796794061478958
388,941,3,0.2931360901733915
388,944,4,0.2930923985913532
388,945,3,0.28895990761304535
388,953,4,0.3172795950937855
388,954,4,0.2889187480955642
388,964,5,0.2889187480955642
388,968,4,0.28887327868096463
388,996,3,0.35878956108438737
388,1006,4,0.279665021866263
388,1035,2,0.28889563627226655
388,1040,3,0.2889548434839312
388,1049,4,0.2837276386375381
388,1051,2,0.35879898898433393
388,1073,2,0.3172693590881292
388,1097,4,0.28889164961743197
388,1113,2,0.31728061869435115
388,1118,3,0.28897585423238364
388,1120,4,0.28374072995003535
388,1146,4,0.2837354503260653
388,1167,3,0.2889789789077945
388,1196,3,0.2931243995774577
388,1202,5,0.2889157850412953
388,1203,4,0.2931107695278206
388,1285,5,0.2889335094931949
388,1297,5,0.7080816712574254
388,1443,3,0.2889643252575918
388,1450,5,0.2889157850412953
388,1517,2,0.2931310260442773
388,1529,2,0.2889809183614978
389,0,5,0.26771766381164713
389,8,5,0.2677266068481679
389,12,2,0.2677361424955425
389,99,5,0.26772073461334406
389,123,4,0.2677266068481679
389,125,5,0.26772073461334406
389,180,4,0.2677247751418926
389,257,5,0.2676850702146889
389,274,5,0.26772073461334406
389,276,2,0.26772073461334406
389,282,4,0.2677311322401423
389,285,4,0.2676850702146889
389,288,3,0.2676967069369087
389,299,5,0.2677017171923089
389,301,5,0.2676850702146889
389,303,5,0.26769045758608695
389,318,5,0.26769045758608695
389,327,4,0.2676967069369087
389,328,3,0.26769298965064403
389,330,2,0.2676991851277518
389,474,1,0.2677266068481679
389,514,4,0.2677280614384454
389,712,4,0.2677280614384454
389,739,4,0.26772073461334406
389,741,4,0.2677247751418926
389,753,4,0.26769045758608695
389,844,2,0.2677266068481679
389,988,5,0.2676967069369087
389,989,4,0.26769298965064403
389,1295,2,0.2677017171923089
390,7,3,0.1440755507725275
390,8,5,0.14411595605801295
390,10,3,0.14407129474912303
390,11,5,0.14411407047802363
390,14,4,0.14411730290086244
390,21,4,0.14407129474912303
390,25,5,0.14411407047802363
390,30,2,0.14410943733862128
390,46,4,0.14409015054901625
390,47,4,0.14408314696619878
390,49,4,0.14410561230492866
390,55,5,0.14411407047802363
390,57,4,0.14406843944228206
390,58,5,0.14411407047802363
390,59,5,0.1441141243517376
390,60,5,0.1441141243517376
390,63,5,0.1441141243517376
390,68,4,0.14410722851634808
390,70,3,0.14408664875760752
390,75,3,0.14410722851634808
390,88,3,0.1440944065724207
390,96,4,0.14409015054901625
390,99,4,0.14411730290086244
390,124,3,0.1441220976614067
390,126,5,0.14408664875760752
390,131,4,0.14407129474912303
390,133,4,0.14408314696619878
390,147,3,0.14413114844535546
390,167,4,0.14409844710096925
390,172,4,0.1440755507725275
390,173,5,0.14409015054901625
390,175,3,0.14406617674629488
390,176,4,0.14407129474912303
390,179,5,0.14407749022623081
390,181,4,0.14411143066603857
390,185,5,0.14410938346490731
390,186,4,0.1440755507725275
390,187,3,0.14410938346490731
390,190,3,0.14409203612900556
390,193,4,0.14410011718610266
390,194,2,0.14410722851634808
390,196,5,0.1440944065724207
390,199,5,0.14408842659016888
390,202,4,0.14409672314212188
390,203,3,0.14410938346490731
390,204,5,0.14409209000271955
390,212,4,0.14406617674629488
390,214,4,0.14407932193250614
390,221,2,0.14412048144998732
390,233,4,0.14409844710096925
390,236,4,0.14412048144998732
390,237,5,0.14410943733862128
390,257,3,0.14404791355725546
390,263,1,0.14405798794176986
390,275,3,0.14411595605801295
390,281,4,0.1441220976614067
390,285,4,0.14404791355725546
390,287,3,0.14405664109892033
390,293,2,0.1440534086760815
390,299,2,0.1440534086760815
390,317,4,0.1440755507725275
390,321,3,0.1440534086760815
390,327,3,0.1440497991372448
390,333,5,0.14411407047802363
390,356,5,0.14410011718610266
390,420,2,0.14408842659016888
390,457,4,0.14412048144998732
390,459,4,0.1441327107830609
390,461,4,0.14410561230492866
390,470,2,0.14412048144998732
390,473,5,0.14408314696619878
390,478,4,0.1440755507725275
390,479,4,0.14407344969768227
390,481,4,0.1440944065724207
390,482,3,0.14409672314212188
390,489,4,0.14410938346490731
390,490,3,0.14406843944228206
390,496,3,0.1440810997650675
390,497,4,0.14410157177638014
390,503,5,0.14406617674629488
390,506,4,0.14410151790266615
390,507,2,0.14412980160250594
390,509,5,0.14407749022623081
390,510,5,0.14406612287258092
390,526,3,0.14410308024037158
390,529,5,0.14409209000271955
390,543,4,0.14413276465677488
390,545,3,0.14412980160250594
390,602,5,0.14407344969768227
390,603,4,0.1440944065724207
390,627,4,0.14412048144998732
390,645,4,0.14407749022623081
390,650,5,0.1440810997650675
390,658,4,0.14408514029361605
390,660,5,0.14406843944228206
390,677,2,0.14405798794176986
390,704,5,0.1440810997650675
390,714,2,0.14410561230492866
390,747,3,0.1440534086760815
390,771,2,0.1440755507725275
390,773,2,0.14410308024037158
390,923,2,0.14413405762591042
390,962,5,0.1441141243517376
390,1100,4,0.14409672314212188
390,1162,2,0.14412048144998732
391,7,5,0.8789140330681167
391,22,5,0.8788826246928659
391,49,5,0.8788634456506889
391,57,4,0.8788808468603045
391,58,4,0.8789140330681167
391,97,5,0.878910261908138
391,98,5,0.8788808468603045
391,113,4,0.8788791229014572
391,126,5,0.8788634456506889
391,128,4,0.8789084302018626
391,133,5,0.8788775066900378
391,164,5,0.8788808468603045
391,165,5,0.8788826246928659
391,168,4,0.878910208034424
391,169,5,0.8789122013618413
391,171,5,0.8788791229014572
391,172,4,0.8789140869418306
391,177,5,0.8789084302018626
391,178,5,0.8789084840755766
391,179,5,0.8788775066900378
391,180,5,0.8788649002409663
391,188,4,0.8788808468603045
391,190,5,0.8789122013618413
391,196,5,0.878910208034424
391,198,5,0.8788826246928659
391,199,3,0.8788808468603045
391,208,5,0.878910208034424
391,243,3,0.8788708263495042
391,245,5,0.8788634456506889
391,247,4,0.8788685636535171
391,248,1,0.8788695872540827
391,249,3,0.8788660315889599
391,254,3,0.8788695872540827
391,256,5,0.8788674323055234
391,257,2,0.8788322527702941
391,259,1,0.8788462060622151
391,267,5,0.878824387208053
391,269,4,0.8788271886411799
391,270,1,0.8788300439480209
391,271,5,0.8788271886411799
391,275,4,0.8789140330681167
391,284,3,0.8789140869418306
391,285,2,0.878824387208053
391,287,4,0.8788322527702941
391,288,5,0.8788450747142215
391,292,4,0.8788649002409663
391,293,4,0.8788338689817136
391,296,4,0.8788649002409663
391,297,1,0.8788685636535171
391,299,2,0.8788271886411799
391,301,5,0.878824387208053
391,302,4,0.8788271886411799
391,303,4,0.8788424349022365
391,309,4,0.8788300439480209
391,311,4,0.8788338689817136
391,312,5,0.878824387208053
391,318,5,0.878824387208053
391,320,5,0.8788405493222471
391,322,3,0.8788450747142215
391,323,1,0.8788424349022365
391,324,4,0.8788378017628341
391,327,3,0.8788378017628341
391,332,4,0.8788322527702941
391,339,5,0.8788271886411799
391,343,4,0.8788300439480209
391,344,4,0.878824387208053
391,345,4,0.8788271886411799
391,346,4,0.8788359700565588
391,462,3,0.8789084840755766
391,481,5,0.8789084302018626
391,487,4,0.878910208034424
391,490,5,0.8789140330681167
391,491,4,0.878910261908138
391,492,4,0.8789084302018626
391,494,3,0.8788791229014572
391,509,4,0.878910261908138
391,510,5,0.8789084302018626
391,512,5,0.8789140330681167
391,514,5,0.8788634456506889
391,516,5,0.8788826246928659
391,533,4,0.8788685636535171
391,537,2,0.8788494923587679
391,588,4,0.8789084840755766
391,614,5,0.8788775066900378
391,631,5,0.8789122013618413
391,649,5,0.878910208034424
391,662,4,0.8789140330681167
391,704,5,0.8788808468603045
391,812,3,0.8789122013618413
391,846,4,0.8789122013618413
391,871,4,0.8788462060622151
391,872,3,0.8788494923587679
391,879,4,0.8788424349022365
391,1006,5,0.8788649002409663
391,1011,4,0.8788674323055234
391,1013,3,0.8788685636535171
391,1141,5,0.8788674323055234
391,1142,4,0.8788660315889599
391,1159,2,0.8788649002409663
391,1225,4,0.8788730351717774
391,1257,1,0.8788708263495042
392,1,4,0.7015163511031828
392,2,3,0.7014671644023186
392,3,4,0.798983489215129
392,4,3,0.7015509919012723
392,6,4,0.7014200787762995
392,10,3,0.7014968488187219
392,11,5,0.7014989498935671
392,14,3,0.7014118360980605
392,16,1,0.8083311712016122
392,20,3,0.7014387190813368
392,21,4,0.7015037985278253
392,23,3,0.8083731388248031
392,24,2,0.701413344562052
392,25,3,0.701546574256726
392,26,4,0.7989654953946594
392,27,4,0.7989452388782028
392,28,4,0.8083582696797444
392,30,4,0.7015005122312725
392,35,3,0.8084778693247814
392,37,4,0.8084451141066812
392,39,1,0.8083467945786666
392,40,4,0.8083226052810893
392,41,4,0.7989615087398249
392,47,2,0.8082924898749742
392,48,4,0.8083731388248031
392,49,5,0.7013765488154032
392,50,4,0.7015298195316779
392,53,4,0.7989654953946594
392,54,4,0.8082755196550703
392,55,2,0.7015060612238125
392,57,3,0.7015447964241646
392,61,4,0.8083311712016122
392,63,4,0.7015037985278253
392,64,2,0.7015238934231401
392,66,3,0.808395442542391
392,67,4,0.8083657581259878
392,68,4,0.7014989498935671
392,69,3,0.7989763240111696
392,70,3,0.7989615626135389
392,71,4,0.8083931259726899
392,72,4,0.7015163511031828
392,77,2,0.8084726435745252
392,78,4,0.7015037985278253
392,79,3,0.8083670510951233
392,80,2,0.8083004093109294
392,82,4,0.7015334290705146
392,83,3,0.8084450602329671
392,84,3,0.808357030584323
392,85,2,0.8083731388248031
392,86,4,0.7989469628370501
392,87,3,0.8083942573206835
392,88,3,0.7015037985278253
392,89,2,0.808387361485294
392,93,4,0.8084696266465423
392,94,4,0.7989786944545847
392,95,4,0.798986182900828
392,98,3,0.8082579568243127
392,99,1,0.7014003609969827
392,104,3,0.7014806867045277
392,107,2,0.7014329545939408
392,108,3,0.7014200787762995
392,109,2,0.8083970048800965
392,110,3,0.7014671644023186
392,116,4,0.7014823567896611
392,117,4,0.7014286446968224
392,120,4,0.7014200787762995
392,121,1,0.8084696266465423
392,122,4,0.7014151762683273
392,124,4,0.701410381507783
392,125,4,0.7013784882691065
392,127,3,0.70151306480663
392,131,2,0.7015164049768968
392,134,1,0.7015649451931933
392,135,5,0.7989654953946594
392,137,3,0.8084872972247279
392,138,4,0.8083467945786666
392,140,2,0.8083657581259878
392,141,4,0.8084154835639918
392,143,3,0.7015146271443354
392,146,5,0.701427082359117
392,147,4,0.7014200787762995
392,152,3,0.7015414023801838
392,153,2,0.7015215229797249
392,160,4,0.7015528236075477
392,167,4,0.7015312202482414
392,168,3,0.7015005122312725
392,171,5,0.7014989498935671
392,172,5,0.7014922695530335
392,180,4,0.7013512281698323
392,183,4,0.7989763240111696
392,185,3,0.7015447964241646
392,188,4,0.7014900068570463
392,190,3,0.7014900068570463
392,193,4,0.7015181289357442
392,194,3,0.7989774553591631
392,195,4,0.7015060612238125
392,201,3,0.7015060612238125
392,202,4,0.7015101556260751
392,203,4,0.701521469106011
392,205,3,0.8084622998214409
392,214,4,0.7015005122312725
392,221,4,0.701410381507783
392,222,4,0.7015116640900665
392,226,4,0.8083036956074822
392,227,3,0.8083036956074822
392,232,3,0.8084154835639918
392,236,4,0.7014151762683273
392,238,4,0.8083004093109294
392,239,2,0.7014718514154349
392,240,4,0.7989590305489818
392,242,4,0.7013391065841867
392,244,3,0.7012975699507077
392,248,3,0.7014176005854564
392,251,3,0.7014387729550507
392,254,4,0.7014151762683273
392,256,4,0.701413344562052
392,257,4,0.7012876033136213
392,258,4,0.701335604792778
392,264,4,0.701521469106011
392,269,5,0.7012919132107397
392,270,3,0.701299401656983
392,272,3,0.8082704555259561
392,273,4,0.701427082359117
392,274,4,0.7014003609969827
392,277,4,0.7014229879568544
392,279,4,0.7014365102590636
392,280,4,0.7014698580880175
392,281,4,0.7014003609969827
392,282,3,0.701410381507783
392,287,3,0.7012876033136213
392,289,3,0.701468726740024
392,290,4,0.7014083881803658
392,293,4,0.7012975699507077
392,297,4,0.7013680367685943
392,302,4,0.8964531593916322
392,303,4,0.7012956843707184
392,312,4,0.7012919132107397
392,315,5,0.7989249284880321
392,316,4,0.7989470167107641
392,317,3,0.7015037985278253
392,320,3,0.701299401656983
392,321,4,0.7013342040762145
392,322,2,0.7013391065841867
392,327,5,0.701332749485937
392,331,4,0.7013309177796617
392,332,4,0.7989181404000705
392,337,2,0.7013416925224578
392,341,5,0.701299401656983
392,343,3,0.8964516509276407
392,346,4,0.7012919132107397
392,348,3,0.7013403456796082
392,353,4,0.7989170629257909
392,354,3,0.7989181404000705
392,355,3,0.8084493162563716
392,356,2,0.7014952864810164
392,361,3,0.7012876033136213
392,362,3,0.7014560125435245
392,363,2,0.8084520638157846
392,364,3,0.8083616098500113
392,365,4,0.8083554143729035
392,368,3,0.7014607534303549
392,372,4,0.8084681181825508
392,373,3,0.8084823947167558
392,375,4,0.8083912942664145
392,376,3,0.8082937289703958
392,377,4,0.7015496450584228
392,379,2,0.7015312202482414
392,384,4,0.7015164049768968
392,385,4,0.8084655861179938
392,390,3,0.8084824485904697
392,392,3,0.8084480232872361
392,393,5,0.8083167330462655
392,394,3,0.8084851422761687
392,395,1,0.8084183927445467
392,397,4,0.8084851422761687
392,401,3,0.8084007760400751
392,402,3,0.8082561789917513
392,403,3,0.8083213661856677
392,404,4,0.7014312306350935
392,408,4,0.7014652788223292
392,409,4,0.7014200787762995
392,411,3,0.7014718514154349
392,414,4,0.8083970048800965
392,416,3,0.7015334290705146
392,417,3,0.7015164049768968
392,418,4,0.7015334290705146
392,419,3,0.8082869408824342
392,420,2,0.7989628017089604
392,422,3,0.7015509919012723
392,430,2,0.7015572412520941
392,442,3,0.7014849966016461
392,448,2,0.8084493162563716
392,450,3,0.7015588574635135
392,455,3,0.7014783701348265
392,458,4,0.7014253584002696
392,462,4,0.7989749232946061
392,464,4,0.7015546014401091
392,469,4,0.7989482558061857
392,470,4,0.701427082359117
392,471,3,0.7014621002732043
392,472,3,0.7014586523555096
392,475,3,0.7014345708053603
392,476,3,0.8082739573173648
392,478,4,0.7989786944545847
392,479,4,0.7989496565227492
392,482,4,0.7989380198005294
392,484,2,0.7015413485064698
392,493,4,0.8082668998608334
392,495,5,0.7015116640900665
392,496,4,0.798963933056954
392,499,4,0.7015334290705146
392,500,3,0.8083699064019643
392,526,3,0.8082621589740031
392,537,3,0.7012935832958731
392,538,3,0.8964611327013012
392,539,3,0.8084851422761687
392,543,3,0.7014586523555096
392,545,2,0.7014286446968224
392,549,3,0.7015312202482414
392,551,2,0.8083711993710998
392,552,3,0.7015649451931933
392,553,4,0.8083630105665748
392,558,3,0.8083699064019643
392,559,3,0.8083144164765643
392,560,3,0.8083065509143231
392,565,3,0.7014900068570463
392,567,4,0.7989392588959509
392,568,4,0.8083226052810893
392,570,3,0.8084872972247279
392,575,3,0.808387361485294
392,577,4,0.8083052040714737
392,584,2,0.8084795394099148
392,587,4,0.7015496450584228
392,590,5,0.7014175467117424
392,595,4,0.7013765488154032
392,596,3,0.7014671644023186
392,619,4,0.7014621002732043
392,621,4,0.798966788363795
392,622,3,0.8084748523967984
392,626,4,0.8083527745609185
392,627,4,0.7014312306350935
392,629,4,0.8082910352846967
392,632,2,0.7015101556260751
392,635,3,0.8083641957882823
392,643,3,0.798966788363795
392,650,4,0.808295776171527
392,654,3,0.7015238934231401
392,658,4,0.7015256173819875
392,671,3,0.8083699064019643
392,680,3,0.701332749485937
392,682,4,0.7012956843707184
392,684,3,0.7014253584002696
392,685,4,0.8083467945786666
392,686,3,0.7013391065841867
392,689,4,0.7012956843707184
392,691,3,0.7989578453272742
392,695,4,0.7014652788223292
392,704,4,0.7015298195316779
392,709,4,0.7989416293393661
392,714,1,0.8084764686082179
392,716,3,0.7014560125435245
392,720,2,0.808279183067621
392,721,2,0.8083226052810893
392,723,3,0.8083453938621031
392,724,2,0.8084715661002456
392,726,3,0.8083699064019643
392,727,3,0.8084019612617828
392,728,4,0.7015284726888285
392,730,3,0.8084029309886344
392,736,2,0.8084047626949097
392,738,3,0.7015414023801838
392,741,4,0.7014253584002696
392,746,4,0.8082812841424662
392,750,2,0.7012876033136213
392,754,3,0.808381596997898
392,755,4,0.7014652788223292
392,760,4,0.8083188879948247
392,762,5,0.7014560125435245
392,770,3,0.8084872972247279
392,774,4,0.8084655861179938
392,777,3,0.701521469106011
392,778,3,0.8083730849510892
392,779,4,0.8084655861179938
392,780,4,0.8083453938621031
